"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"GCFF11","Títulos e Val. Mob.",65.15,13.86,15.82,0.85,22059700,79017,0,0,0,0,0,"","2023-05-01"
"GCRA11","Títulos e Val. Mob.",91.52,6.76,16.84,0.93,160239000,293253,0,0,0,0,0,"","2023-05-01"
"GCRI11","Títulos e Val. Mob.",89.34,12.78,16.04,0.94,106385000,208504,0,0,0,0,0,"","2023-05-01"
"GESE11B","Outros",1520,11.24,11.34,0.86,79040000,0,1,6175.31,721.01,11.68,0,"Rua General Severiano, 159, Botafogo, Rio de Janeiro - RJ","2023-05-01"
"GGRC11","Logística",113.75,8.67,9.99,0.91,925256000,1380820,16,1174.2,111.94,9.53,0,"Alameda das Aroreiras, nº 195, Casa Amarela, Betim - MG,Rua dos Portugueses,Rua Álvaro Camerin, nº 51, Distrito Industrial  Tietê - SP,Acesso pelo KM 117,5 Rodovia BR 101, Itajaí - SC,Avenida CTR Empresarial, KM 1.480 BR 497, Uberlândia-MG,Rodovia Federal BR 277, S/N KM 600+400, São Miguel do Iguaçu - PR,BR 153, nº 3469, Zona Urbana, Anápolis - GO,Rodovia BR 153, s/n, quadra AREA, lote 00C, anexo A, Jd. Paraíso I, Aparecida de Goiânia - GO,Avenida Amâncio Gaiolli, 1943 - Guarulhos - SP,Rua Antonio Felamingo, lote 6, quadra A - bairro Macuco, Valinhos-SP,Av. Maria Luiza Pompeo de Camargo, 333,Loteamento Polo Empresarial VTO Igarassu 1 - Igarassu - PE,Rua Maria Rufino dos Santos Medeiros, 201 Distrito Industrial - João Pessoa - PB,Guabirova, Pelotas - RS,LOTE C123,Rodovia Palmiro Paes de Barros, 290, Vista Alegre  Cuiabá - MT","2023-05-01"
"GRLV11","Logística",145.5,5.72,0,24.38,156199000,0,1,0,183,0,3.69,"Rua Atílio Biscuola, 1831 - Louveira - SP","2023-05-01"
"GRWA11","Títulos e Val. Mob.",10.1,-0.34,0.79,0.99,12797700,7748,0,0,0,0,0,"","2023-05-01"
"GSFI11","Shoppings",5.51,0,0,0.39,414342000,232836,0,0,0,0,0,"","2023-05-01"
"GTLG11","Logística",99,8.52,8.42,1.07,710127000,312831,5,4144.87,307.41,7.42,3.81,"Av. Piracema, 155 - Barueri - SP,Av. Piracema, 155 - Barueri - SP,Rodovia Anhanguera, Km 31,7 - Cajamar - São Paulo,Av. Hélio Ossamu Daikuara, 1.445 - Embu das Artes - São Paulo,Rua José Semião Rodrigues Agostinho, 1370 - Embu das Artes - São Paulo","2023-05-01"
"GTWR11","Lajes Corporativas",79.99,11.46,11.23,0.84,959880000,902475,3,10648.8,1308.64,12.29,0,"Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF","2023-05-01"
"GWIR11","Shoppings",175.99,2.8,0,0.74,67231200,0,0,0,0,4.21,0,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP","2023-05-01"
"HAAA11","Lajes Corporativas",61.2,11.21,10.32,0.69,211446000,2888,2,14624.2,1619.33,11.07,16.93,"Av. Engenheiro Luis Carlos Berrini, nº 105 - São Paulo, SP,Avenida das Nações Unidas, nº 14.261  São Paulo, SP","2023-05-01"
"HABT11","Títulos e Val. Mob.",84.53,8.21,16.22,0.85,686957000,1723770,0,0,0,0,0,"","2023-05-01"
"HBCR11","Outros",113.01,7.28,5.74,1.09,126476000,492724,4,7555.34,523.82,6.93,0,"Rua XV de novembro, número 2.805, bairro Glória, CEP 89216-201, da cidade de Joinville, Estado de Santa Catarina,Rodovia Raposo Tavares, número 6008, km 16, bairro Rio Pequeno, CEP 05576-000, da cidade de São Paulo, Estado de São Paulo,Avenida Adhemar Ferreira da Silva, s/n, Trevo da Rodovia Dom Pedro I (SP-065), Km 129, Vila Brandina, na Cidade de Campinas, Estado de São Paulo,Avenida I, número 208, Quadra B-37, Lote 02, bairro Jardim Goiás, CEP 74810-075, da cidade de Goiânia, Estado de Goiás","2023-05-01"
"HBRH11","Híbrido",92.97,8.93,8.25,0.83,257732000,33094,5,8545.94,834.26,9.76,2.83,"Avenida Armando Lombardi, 400 Rio de Janeiro - RJ, Avenida Pereira Barreto nº 1.479, São Bernardo do Campo/SP, Rua Pequetita, 111, Cidade de São Paulo/SP, Av. Ayrton Senna, 2.500, Barra da Tijuca, na Cidade do Rio de Janeiro/RJ, Av. Domingos Odália Filho, 301, Cidade de Osasco/SP","2023-05-01"
"HBTT11","Títulos e Val. Mob.",1055,6.53,0,1.19,190126000,0,0,0,0,0,0,"","2023-05-01"
"HCHG11","Outros",82.95,6.35,13.7,0.82,99540000,30737,0,0,0,0,0,"","2023-05-01"
"HCRI11","Hospital",230.75,8.65,9.74,0.75,46150000,55630,1,8367.65,1178.82,14.09,0,"Rua Das Perobas, 344, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2023-05-01"
"HCTR11","Títulos e Val. Mob.",50,18.9,27.57,0.42,1104210000,9884140,0,0,0,0,0,"","2023-05-01"
"HDEL11","Logística",105.81,1.94,1.81,1.23,4442220,1536,0,0,0,0,0,"","2023-05-01"
"HFOF11","Títulos e Val. Mob.",66.84,11.31,10.98,0.89,1538120000,1150470,0,0,0,0,0,"","2023-05-01"
"HGAG11","Outros",34.71,-3.98,7.03,1.47,8616830,27521,0,0,0,0,0,"","2023-05-01"
"HGBS11","Shoppings",197.5,8.19,8.11,0.9,1.975e+09,2045910,12,3915.42,319.91,8.17,4.77,"Av. Santa Barbara, 777 - Vila Mollon IV, Santa Bárbara D Oeste - SP,Av. das Nações Unidas, 4777, São Paulo - SP,Av. Rotary, 624 - Centro, São Bernardo do Campo - SP,BR-116, 236 - Rio Branco, Novo Hamburgo - RS,Av. Francisco Matarazzo s/n, Bloco B, São Paulo - SP,R Dr. João Ribeiro, 304 - Penha de França, São Paulo - SP,Rua Cap. Pacheco e Chaves, 313 - Mooca, São Paulo - SP,Av. Rio Negro, 1.100, Franca - SP,Rua Sete de Setembro, 555 , Suzano - SP,Rua Manoel da Nobrega, 712, Centro, Diadema - SP,Rua Conselheiro Moreira de Barros, 2.780, São Paulo - SP,Av. José Monteiro Figueiredo, 500 - Duque de Caxias, Cuiabá - MT","2023-05-01"
"HGCR11","Títulos e Val. Mob.",103.19,11.67,13.64,1.01,1590990000,3392370,0,0,0,0,0,"","2023-05-01"
"HGFF11","Títulos e Val. Mob.",73.49,10.95,10.39,0.88,210446000,807242,0,0,0,0,0,"","2023-05-01"
"HGIC11","Títulos e Val. Mob.",99.39,4.24,12.21,0.84,45988400,25001,0,0,0,0,0,"","2023-05-01"
"HGJH11","Lajes Corporativas",191.29,8.87,0,0.64,335342000,0,2,26480.4,2561.57,9.67,0,"Rua Jerônimo da Veiga, 384 - São Paulo - SP,Rua Amauri, 255 - São Paulo - SP","2023-05-01"
"HGLG11","Logística",162.5,6.8,10.05,1.07,3811710000,5082790,19,3168.33,224.32,7.08,6.75,"Rua Antônio Utrilla, 349, Guarulhos, SP,Rua Iguaçu, 291/383, Blumenau, SC,Rua Ambrósio Molina, 1090/1100, São José dos Campos, SP,Av. Guido Caloi, 1.935, São Paulo, SP,Rodovia Eng. Thales de Lorena Peixoto Júnio, Km 9.5, São Carlos, SP,Rua Tobias Bueno de Oliveira, 701, Monte Mor, SP,Estrada Municipal José Geraldo Aparecido e Rua Josepha Gomes de Souza, Extrema, MG,Estrada do Pedregoso, 900, Freguesia de Campo Grande, RJ,Avenida Parque B, 347, Betim, MG,Rodovia SP 101, Km 9,5, Hortolândia , SP,Avenida das Indústrias, s/n, CPI 5000, Vinhedo, SP,Rodovia Anhanguera, 317.5, Ribeirão Preto - SP,Estrada Joaquim Bueno Neto, 9835, Itupeva, SP,Rodovia BR 101, 5225, Cabo de Santo Agostinho, PE,Rua da Harmonia  Parque Industrial de Betim, Betim - MG,Rodovia BR-381, s/n, km 483, Pista Norte, Jardim Piemonte, Betim, MG,Avenida SN 1, 280, Parque Duque, Duque de Caxias - RJ,Avenida Brasil, 3.464, Rio Claro, SP,Rua Atílio Biscuola, 1831, Louveira , SP","2023-05-01"
"HGPO11","Lajes Corporativas",245,6.92,7.44,0.82,429499000,519195,2,33915.5,2561.57,7.55,0,"Rua Jerônimo da Veiga, 384 - São Paulo - SP,Rua Amauri, 255 - São Paulo - SP","2023-05-01"
"HGRE11","Lajes Corporativas",126.51,5.38,7.6,0.81,1495070000,1776530,19,7562.36,540.81,7.15,21.89,"Rua Lauro Muller, 116 - Rio de Janeiro - RJ,Rua Alegria, 86 - São Paulo - SP,Avenida Marcos Penteado Ulhôa Rodrigues, 939 - Barueri - SP,Avenida das Nações Unidas, 11.633 - São Paulo - SP,Av. Maria Coelho Aguiar, 215 - São Paulo - SP,Rua Antônio das Chagas, 1.657 - São Paulo - SP,Avenida Braz Leme, 1.000 - São Paulo - SP,Rua José Lari e Rua Pedro Mari, Lotes 13 a 23 - Taboão da Serra - SP,Alameda Campinas, 1.070 - São Paulo - SP,Av Dr Chucri Zaidan, 2460 - São Paulo - SP,Rodovia Dom Pedro I, Km 69 - Atibaia - SP,Avenida Eng. Carlos Berrini, 105 - São Paulo - SP,Rua Verbo Divino, 1.488 - São Paulo - SP,Rua Martiniano de Carvalho, 851 - São Paulo - SP,Rua Flórida, 1.595 - São Paulo - SP,Avenida Brigadeiro Faria Lima, 1.355 - São Paulo - SP,Av. Dolores Alcaraz Caldas, 90 - Porto Alegre - RS,Av. Presidente Vargas, 3.131 - Rio de Janeiro - RJ,Rua Francisco Nunes, 1.395 - Curitiba - PR","2023-05-01"
"HGRU11","Híbrido",122.89,7.79,9.24,0.99,2261970000,3477030,73,4428.12,390.43,8.82,0,"Rua Miguel Petroni, 5.170, D.F. Embare Cabeceira do Can Can, São Carlos, SP,R. Dr. Gabriel Rib. Dos Santos, 40, Apiaí, SP,Ladeira Capitão Moraes, 49, Itapecerica da Serra, SP,R. Antonio Agu, 126/136, Osasco, SP,Rod. Curitiba Ponta Grossa, km 65, Barigui, PR,Rod. BR 050 Km 73, nº 7085, Fazenda Buriti, Uberlândia, MG,R. Dez, 482, Guaíra, SP,Av. Barão De Mauá, 74, Mauá, SP,Praça Da Matriz, 106, Tatuí, SP,Av.Garcia Rodrigues Paes(Acesso Norte),s/n-Área C4, Joquei Clube II, Juiz de Fora, MG,Av. Dr. Jorge Tibiriça, 565, Cruzeiro, SP,Praça Antonio Carlos, 190, Machado, MG,Praça Capitão Vicente Dias, 135, São José Do Rio Pardo, SP,Av. Joaquina Ramalho, 340, Vila Guilherme, SP,R. Floriano Peixoto, 575, Capão Bonito, SP,Av. Brasil, 1400, Ivaiporã, PR,R. Assis Figueiredo, 1422, Poços de Caldas, MG,Av. Imperatriz Leopoldina, 550, Vila Leopoldina, São Paulo, SP,Rua Quatá, 67, Vila Olímpia, São Paulo, SP,R. Vinte, 776, Barretos, SP,Rua Amazonas Ribas, 402 e R. São Pedro, 1213, Itararé, SP,Av. Brasil, 1168, Pereira Barreto, SP,Rua Padre Adelino, 685, Belém, SP,Av. Jabaquara, 2979, Mirandópolis, SP,R. Rui Barbosa, 0226, Araguari, MG,R. Campos Sales, 703, Itapetininga, SP,Praça Bom Jesus, 154, Palmas, PR,Rod. Dom Pedro I, km 132, Parque Imperador, SP,Av. Rio Branco, 511, Adamantina, SP,Av. Paraná, Esq. R. D. Pedro Ii, 112, Ibiporã, PR,R. Nove De Julho, 1223, Mirandópolis, SP,Av. Horácio Klabin, 205 e 215, Telêmaco Borba , PR,Rua Lúcia Viveiros, 4511, Neópolis, Natal, RN,Av. Presidente Roosevelt, 902, Dracena, SP,Av. Rio Grande Do Sul, 671, Marechal Cândido Rondon, PR,Av. Mate Laranjeiras, 496, Guaíra - PR, PR,Rod. Fernão Dias, 3700 - Km 3,5, Riacho Pedras, Contagem, MG,Av. Rui Barbosa, 447, Carapicuíba, SP,R. Barão De Jundiai, 736, 740 e 744, Jundiaí, SP,Av. Presidente Vargas, 670, Presidente Epitácio, SP,Rua Xingu, 179, Stiep, BA,R. São Paulo, 540/546/552 e 566, Belo Horizonte, MG,R. Floriano Peixoto, 963, 967, 971 e 975, Itu, SP,R. Deputado Claro César, 200, Pindamonhangaba, SP,Av. Cassiano Ricardo, 1993, Jardim Alvorada, SP,Rua Marechal Deodoro, 2785, Ferrazópolis, SP,Av. Bandeirantes, 892, Bandeirantes, PR,R. Dr. Pinheiro, 294/312, Itapeva, SP,R. Xv De Novembro, 0352, Paranaguá, PR,Rod. Raposo Tavares, 23.033, Granja Viana, SP,Rod. Melo Peixoto, 1314 - BR 369 - Km.159, Pq.Maracanã, Cambé, PR,R. Treze De Maio, 0186, Amparo, SP,Av. Condessa D Vimieiros, 17, Itanhaém, SP,Praça Rui Barbosa, 157, Olímpia, SP,Estrada do Ribeira, 144, Atuba, PR,Av. Coronel Cacildo Arantes, 50, Parque Hiléia, Uberaba, MG,Av. Moisés Lupion, 610, Goioerê, PR,R. São Luiz, 693, Marília, SP,R. Dr. Ataliba Leonel, 671, Taquarituba, SP,Rod. BR 230 - Km. 27, s/nº , Esplanada, João Pessoa, PB,Rua Sete de Setembro, 608 e 617, Piraju, SP,R. Vinte E Um De Abril, 162, Lins, SP,R. General Osório, 323, Ribeirão Preto, SP,Av. Armando Lombardi, 940, Barra da Tijuca, RJ,Praça Attilio De Almeida Barbosa, 1156, Campo Largo, PR,Av. Dr. Soares De Oliveira, 280 e 272, 282 e 284 e Rua Dr. Getúlio Vargas, 30","2023-05-01"
"HLOG11","Logística",81.5,10.26,9.5,0.7,346375000,43915,5,1712.56,204.07,11.92,1.26,"Rua Costa Barros, 3089, Vila Prudente, São Paulo - SP,Rodovia Engenheiro Ermínio de Oliveira Penteado, SP-073, Salto - SP,Galpão na Rodovia Miguel Melhado Campos, SP-324, Km 81,5, Itupeva - SP,Rua Citlog, 333, Bairro Aeroporto, Varginha - MG","2023-05-01"
"HMOC11","Shoppings",226.95,2.17,0,0.95,86698800,0,0,0,0,3.27,0,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP","2023-05-01"
"HOFC11","Lajes Corporativas",25,14.46,10.11,0.28,94475000,84237,4,2150.06,495.97,23.07,40.29,"Rua Bela Cintra, 986, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP","2023-05-01"
"HOSI11","Híbrido",56,9.95,10.62,0.6,32113200,7608,0,0,0,0,0,"","2023-05-01"
"HPDP11","Shoppings",68.02,8.38,7.99,0.76,197857000,2214,1,1553.78,141.78,9.13,0.88,"Av. Guilherme Campos 500, Campinas - SP","2023-05-01"
"HRDF11","Híbrido",0.89,-0.83,0,0.79,6752540,685,0,0,0,0,0,"","2023-05-01"
"HREC11","Títulos e Val. Mob.",76.52,13.79,15.35,0.85,394596000,525034,0,0,0,0,0,"","2023-05-01"
"HSAF11","Títulos e Val. Mob.",80.39,10.78,14.48,0.88,203094000,449021,0,0,0,0,0,"","2023-05-01"
"HSLG11","Logística",83.98,8.13,9.73,0.8,1063190000,737542,5,2190.83,193.44,8.83,0.38,"Rodovia Coronel PM Nelson Tranchesi, números 740 e 990, no município de Itapevi, Estado de São Paulo,Rod. BR 116 (Contorno Leste), nº 7000, no município de São José dos Pinhais, Estado do Paraná,,Avenida Comendador Masatoshi Shinmyo, nº 300, no município de Arujá, estado de São Paulo,Avenida Torquato Tapajós, 5709 - Novo Israel, Manaus - AM,Rodovia Municipal Vereador Joaquim Costa, nº 2000, no município de Contagem, Estado de Minas Gerais","2023-05-01"
"HSML11","Shoppings",85.29,9.46,9.43,0.89,1345930000,2354950,7,8923.98,701.69,7.86,4.2,"Av. dos Autonomistas, 1828 - Industrial Autonomistas, Osasco - SP, 06020-010,Av. Menino Marcelo, 3800 - Cidade Universitária, Maceió - AL, 57073-900,Rodovia Raposo Tavares, Km 23, CEP: 06709-015 Lageadinho - Cotia/SP ,Av. Santa Beatriz da Silva, 1501 - São Benedito Uberaba MG,Rua Paranabi, 218-224, CEP: 02307120, Tucuruvi, São Paulo-SP,Estrada da Floresta, 2320, CEP: 69912900, Floresta Sul, Rio Branco - AC,Avenida Luiz Viana, nº 8544, CEP 41730-101 - Alphaville - Salvador, BA","2023-05-01"
"HSRE11","Híbrido",102.4,6.97,7.13,1.06,872250000,264125,27,8493.98,689.81,8.12,0,"Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Nossa Senhora de Copacabana, 749,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Dom Helder Câmara, 5.474,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade de Maceió, Estado de Alagoas, na Avenida Comendador Gustavo Paiva, 2.990,Alameda dos Tabajaras nº 50, na Cidade do Rio de Janeiro, Rio de Janeiro,Cidade de Curitiba, Paraná, na Rua Brigadeiro Franco, 2.300,Cidade de Santo André, São Paulo, na Avenida Pereira Barreto nº 42,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua do Ouvidor, 186,Cidade de Vitória, Espírito Santo, na Avenida Jerônimo Monteiro, 1.000,Cidade de Belo Horizonte, Minas Gerais, Avenida Presidente Carlos Luz, 3.001,Cidade de Belém, Pará, na Travessa Padre Eutíquio, 1.078,Rua Oswaldo Cruz nºs 298 e 290; Rua Sete de Setembro nºs 615, 621, 627 e 631; Rua José Augusto Correa nº 295, e está situado na Cidade de São Luís do Maranhão, Maranhão,Cidade de Belo Horizonte, Minas Gerais, na Avenida Cristiano Machado, 4.000,Cidade de Belo Horizonte, Minas Gerais, Rua Goitacazes, 182,Cidade de Goiânia, Goiás, na Avenida T-10, 1.300,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade de Recife, Pernambuco, na Avenida Conde da Boa Vista, 484,Cidade de Duque de Caxias, Rio de Janeiro, na Praça Pacificador, 39,Cidade de Brasília, Distrito Federal, no Setor Comercial Sul Q.6, Asa Sul,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade de Niterói, Rio de Janeiro, na Rua Quinze de Novembro, 08,Cidade de Campinas, São Paulo, na Rua Treze de Maio nº 520,Cidade de Fortaleza, Estado do Ceará, na Avenida Washington Soares, 85,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Barão de São Francisco, 236,Cidade de Nova Iguaçu, Rio de Janeiro, na Avenida Nilo Peçanha, 176 e 186,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Conde do Bonfim, 366","2023-05-01"
"HTMX11","Hotel",105,9.47,6.8,0.76,157955000,214526,24,4535.08,308.26,6.8,0,"R. Funchal 281, 107, São Paulo, SP, 04551-060,Rua Quintana 963, 107, São Paulo, SP, 04569-011,Rua Vergueiro 2740, 107, São Paulo, SP, 04102-001,Rua Haddok Lobo 294, 107, São Paulo, SP, 01414-000,Rua Tavares Cabral 61, 107, São Paulo, SP, 54223-030,Rua Baronesa de Bela Vista, 801, Vila Congonhas, São Paulo, SP, 04612-002,Rua Arizona 1517, 107, São Paulo, SP, 04567-010,Av. Jandira 501, 107, São Paulo, SP, 04080-001,Rua Bandeira Paulista 555, 107, São Paulo, SP, 04532-011,R. Manuel Guedes 320, 107, São Paulo, SP, 04536-070,Av. Ibirapuera 2577, 107, São Paulo, SP, 04029-200,Rua Iguatemi 150, 107, São Paulo, SP, 01451-010,Av Roque Petroni Jr. 801, 107, São Paulo, SP, 04707-055,Av. Nove de Julho 3957, 107, São Paulo, SP, 01407-000,Rua Fernandes Moreira 1293, 107, São Paulo, SP, 04716-003,Rua Heinrich Hertz 14, 107, São Paulo, SP, 04575-000,Av. Eng. Luís Carlos Berrini 853, 107, São Paulo, SP, 04571-000,Rua João Cachoeira 111, 107, São Paulo, SP, 04535-010,Av. Briga Faria Lima 3989, 107, São Paulo, SP, 04538-133,Rua Fernandes Moreira 1371, 107, São Paulo, SP, 04716-003,Av. Paulista 2355, 107, São Paulo, SP, 01311-300,Rua da Consolação 2303, 107, São Paulo, SP, 01301-100,Rua Guararapes 1889, 107, São Paulo, SP, 04561-004,Alameda Campinas 540, 107, São Paulo, SP, 01404-000","2023-05-01"
"HUCG11","Hospital",77.48,7.7,8.5,0.76,86932600,29903,2,1482.06,0,0,0,"Rua Denise Alves de Medeiros Campina Grande - Paraíba,Rua Denise Alves de Medeiros Campina Grande - Paraíba","2023-05-01"
"HUSC11","Outros",101.99,10.1,9.81,0.7,81042600,4786,1,1093.59,138.03,12.62,0,"Rodovia Cachoeiro - Safra BR 482 - Km 05, Bairro: Fazenda União - Cachoeiro do Itapemerim/ES","2023-05-01"
"HUSI11","Hospital",1137.61,4.42,7.14,1.02,132375000,54,1,6626.79,298.17,4.5,0,"Rua Ester Martins Bertozzo, com a Rodovia da Convenção (SP-40/70), no Bairro Canjica","2023-05-01"
"IAGR11","Títulos e Val. Mob.",99.5,8.79,4.08,1.02,26387400,24617,0,0,0,0,0,"","2023-05-01"
"IBCR11","Títulos e Val. Mob.",73,12.35,16.87,0.79,69964900,141058,0,0,0,0,0,"","2023-05-01"
"IBFF11","Títulos e Val. Mob.",66.4,8.28,2.94,0.93,44267600,0,0,0,0,0,0,"","2023-05-01"
"IDFI11","Híbrido",48.89,17,94.65,1,100612000,6660,1,0,0,0,0,"","2023-05-01"
"IDGR11","Híbrido",73.5,15.93,83.06,2.38,64926900,1014,1,0,0,0,0,"","2023-05-01"
"IFID11","Títulos e Val. Mob.",80.06,20.74,0,1.07,59897000,0,0,0,0,0,0,"","2023-05-01"
"IFIE11","Títulos e Val. Mob.",71.98,14.26,0,0.97,64817600,0,0,0,0,0,0,"","2023-05-01"
"IRDM11","Títulos e Val. Mob.",79,13.72,15.64,0.88,2878270000,7332050,0,0,0,0,0,"","2023-05-01"
"IRIM11","Híbrido",85.21,12.9,16.12,0.9,163603000,65710,0,0,0,0,0,"","2023-05-01"
"ITIP11","Títulos e Val. Mob.",74,22.43,14.25,0.99,55363200,107583,0,0,0,0,0,"","2023-05-01"
"ITIT11","Títulos e Val. Mob.",71.78,14.3,9.55,0.97,64637500,107858,0,0,0,0,0,"","2023-05-01"
"JASC11","Outros",100,2.25,3.47,0.95,182029000,28333,6,12236.1,9.88,0.08,0,"Avenida Sargento Hermínio, Ceara,Avenida Sargento Hermínio, Ceara,Av. 13 de maio, 755, Bairro de Fátima - Fortaleza - CE,Av Deputado Oswaldo Studart com a Treze de Maio, cidade de Fortaleza, estado do Ceará,Avenida Godofredo Maciel, nº 2.560,Av. Washington Soares, 3535, Bairro: Edson Queiroz/ Fortaleza-CE","2023-05-01"
"JBFO11","Títulos e Val. Mob.",92.01,7.67,7.74,1.19,117687000,0,0,0,0,0,0,"","2023-05-01"
"JFLL11","Residencial",64.94,17.85,11.47,0.64,97448800,51960,2,6552.88,1258.94,19.21,39.05,"Av. Dr. Cardoso de Melo, 699, Vila Olímpia, São Paulo  SP,Av. Eusébio Matoso, 218 - Pinheiros, São Paulo - SP","2023-05-01"
"JGPX11","Híbrido",96.4,10.7,14.78,1,81756600,151299,0,0,0,0,0,"","2023-05-01"
"JPPA11","Híbrido",94,10.84,20,0.96,84980700,350165,0,0,0,0,0,"","2023-05-01"
"JPPC11","Híbrido",119.55,-6.3,0.14,0.33,6575250,532,0,0,0,0,0,"","2023-05-01"
"JRDM11","Shoppings",78.79,8.23,9.24,0.88,198785000,25409,1,6812.72,691.64,10.15,1.2,"Avenida Giovanni Gronchi, 5819, Vila Andrade, São Paulo/SP, Brasil, 05724-003","2023-05-01"
"JSAF11","Títulos e Val. Mob.",86.03,10.75,12.82,0.95,135329000,414355,0,0,0,0,0,"","2023-05-01"
"JSRE11","Híbrido",67.33,8.57,8.59,0.6,1398260000,2182330,6,11836.4,1192.72,10.08,8.84,"Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Jornalista Roberto Marinho, 85, Cidade Monções, Sao Paulo - SP,Praia de Botafogo, 440, Botafogo, Rio de Janeiro - RJ,Av. Paulista, 2064, Bela Vista, São Paulo - SP,Rua Eugênio de Medeiros, 303, Pinheiros, São Paulo - SP","2023-05-01"
"KCRE11","Títulos e Val. Mob.",93.26,8.65,9.5,0.94,335736000,551221,0,0,0,0,0,"","2023-05-01"
"KEVE11","Residencial",999.98,1.08,7.65,1.06,147698000,8777,0,0,0,0,0,"","2023-05-01"
"KFOF11","Títulos e Val. Mob.",78.7,10.97,10.7,0.91,356772000,783362,0,0,0,0,0,"","2023-05-01"
"KINP11","Residencial",9.82,-0.98,160.38,2.66,70192700,35030,1,0,0,0,0,"","2023-05-01"
"KISU11","Títulos e Val. Mob.",7.87,11.59,11.51,0.96,347823000,864042,0,0,0,0,0,"","2023-05-01"
"KIVO11","Títulos e Val. Mob.",82.13,9.79,19.07,0.85,99798100,187055,0,0,0,0,0,"","2023-05-01"
"KNCA11","Títulos e Val. Mob.",106.08,6.46,14.69,1.04,1495720000,2950900,0,0,0,0,0,"","2023-05-01"
"KNCR11","Títulos e Val. Mob.",96.98,8.24,13.82,0.96,5537280000,9803240,0,0,0,0,0,"","2023-05-01"
"KNHY11","Títulos e Val. Mob.",99,9.24,12.85,0.99,1830590000,2065520,0,0,0,0,0,"","2023-05-01"
"KNIP11","Títulos e Val. Mob.",91.62,5.74,12.47,0.96,7336760000,7751430,0,0,0,0,0,"","2023-05-01"
"KNRE11","Residencial",0.65,54.32,48.28,0.87,12055700,12779,0,0,0,0,0,"","2023-05-01"
"KNRI11","Híbrido",146,7.46,7.4,0.91,3526940000,3282290,20,4061.28,345.99,8.52,0.1,"Rodovia Fernão Dias, km 863, Algodão, Pouso Alegre - MG,Rod. Dom Gabriel Paulino Bueno Couto, km 82 - Cabreúva - SP28,42,Avenida dos Andradas, 3000, Santa Efigênia, Belo Horizonte - MG,Avenida Caminho de Goiás, 100, Rodovia Anhanguera, km 66, Jundiaí - SP,Rua Humaitá, 275, Humaitá, Rio de Janeiro - RJ,Avenida Presidente Juscelino Kubitschek, 1.830, São Paulo - SP,Estrada da Lama Preta, 2.805, Santa Cruz, Rio de Janeiro - RJ,Rua do Níquel, 205, Parque Industrial, Itaquaquecetuba - SP,Rua Buenos Aires, 15, Centro, Rio de Janeiro - RJ,Rodovia Vice Prefeito Hermenegildo Tonolli, km 2, Jundiaí - SP,Rua Gomes de Carvalho, 1.195, Vila Olimpia, São Paulo - SP,Rua Diogo Moreira, 184, São Paulo - SP,Rua Dr. Fernandes Coelho, 64, Pinheiros, São Paulo - SP,Rodovia Mogi-Dutra (SP-088), 11.100 (km 41,4), Mogi das Cruzes - SP,Rodovia dos Bandeirantes, km 69, Louveira - SP,Avenida Parque Industrial, 580, Sumaré - SP,Rua Voluntários da Pátria, 113, Botafogo, Rio de Janeiro - RJ,Av. Nações Unidas, 14.171 , São Paulo - SP,Rua Joaquim Floriano, 913, Itaim Bibi, São Paulo - SP,Avenida Paulista, 2.421, Bela Vista, São Paulo - SP","2023-05-01"
"KNSC11","Títulos e Val. Mob.",85.89,8.24,12.5,0.97,1140260000,2777790,0,0,0,0,0,"","2023-05-01"
"LASC11","Shoppings",100.69,7.47,8.01,0.99,296059000,13860,2,4101.99,344.37,8.4,2.68,"Avenida Visc. de Souza Franco, 776 - Reduto, Belém - PA, 66053-0,Avenida, Dr. Silvio Bastos Tavares, 330 - Parque dos Rodoviários, Campos dos Goytacazes - RJ, 28051-250","2023-05-01"
