"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"GAME11","Outros",8.42,8.84,15.56,0.84,182694000,106220,0,0,0,0,0,"","2023-05-15"
"GCFF11","Títulos e Val. Mob.",67.06,13.47,15.37,0.88,22706400,80576,0,0,0,0,0,"","2023-05-15"
"GCRA11","Títulos e Val. Mob.",92.5,6.69,16.36,0.94,161955000,267260,0,0,0,0,0,"","2023-05-15"
"GCRI11","Títulos e Val. Mob.",90.4,12.63,15.85,0.95,107647000,196754,0,0,0,0,0,"","2023-05-15"
"GESE11B","Outros",1520,11.24,11.4,0.86,79040000,0,1,6175.31,721.01,11.68,0,"Rua General Severiano, 159, Botafogo, Rio de Janeiro - RJ","2023-05-15"
"GGRC11","Logística",114.4,8.62,10.04,0.91,930543000,1416870,16,1180.91,111.94,9.48,0,"Rodovia Palmiro Paes de Barros, 290, Vista Alegre  Cuiabá - MT,Alameda das Aroreiras, nº 195, Casa Amarela, Betim - MG,Rua dos Portugueses,Rua Álvaro Camerin, nº 51, Distrito Industrial  Tietê - SP,Acesso pelo KM 117,5 Rodovia BR 101, Itajaí - SC,Avenida CTR Empresarial, KM 1.480 BR 497, Uberlândia-MG,Rodovia Federal BR 277, S/N KM 600+400, São Miguel do Iguaçu - PR,BR 153, nº 3469, Zona Urbana, Anápolis - GO,Rodovia BR 153, s/n, quadra AREA, lote 00C, anexo A, Jd. Paraíso I, Aparecida de Goiânia - GO,Avenida Amâncio Gaiolli, 1943 - Guarulhos - SP,Rua Antonio Felamingo, lote 6, quadra A - bairro Macuco, Valinhos-SP,Av. Maria Luiza Pompeo de Camargo, 333,Loteamento Polo Empresarial VTO Igarassu 1 - Igarassu - PE,Rua Maria Rufino dos Santos Medeiros, 201 Distrito Industrial - João Pessoa - PB,Guabirova, Pelotas - RS,LOTE C123","2023-05-15"
"GRLV11","Logística",145.5,5.72,0,24.38,156199000,0,1,0,183,0,3.69,"Rua Atílio Biscuola, 1831 - Louveira - SP","2023-05-15"
"GRWA11","Títulos e Val. Mob.",10.05,-0.34,1.77,0.99,12734400,20029,0,0,0,0,0,"","2023-05-15"
"GSFI11","Shoppings",5.51,0,0,0.39,414342000,293625,0,0,0,0,0,"","2023-05-15"
"GTLG11","Logística",97.1,8.69,8.59,1.05,696498000,308275,5,4092.8,309.21,7.55,3.05,"Av. Piracema, 155 - Barueri - SP,Rodovia Anhanguera, Km 31,7 - Cajamar - São Paulo,Av. Hélio Ossamu Daikuara, 1.445 - Embu das Artes - São Paulo,Rua José Semião Rodrigues Agostinho, 1370 - Embu das Artes - São Paulo,Av. Piracema, 155 - Barueri - SP","2023-05-15"
"GTWR11","Lajes Corporativas",80.76,11.56,11.19,0.85,969120000,879028,3,10746.8,1331.53,12.39,0,"Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF","2023-05-15"
"GWIR11","Shoppings",175.99,2.8,0,0.74,67231200,0,0,0,0,4.21,0,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP","2023-05-15"
"HAAA11","Lajes Corporativas",61.9,11.08,10.03,0.7,213864000,2310,2,14791.5,1619.33,10.95,16.93,"Avenida das Nações Unidas, nº 14.261  São Paulo, SP,Av. Engenheiro Luis Carlos Berrini, nº 105 - São Paulo, SP","2023-05-15"
"HABT11","Títulos e Val. Mob.",88.2,7.87,15.57,0.89,716782000,1539950,0,0,0,0,0,"","2023-05-15"
"HBCR11","Outros",112.45,7.32,5.63,1.08,125850000,540344,4,7517.9,523.82,6.97,0,"Rodovia Raposo Tavares, número 6008, km 16, bairro Rio Pequeno, CEP 05576-000, da cidade de São Paulo, Estado de São Paulo,Avenida Adhemar Ferreira da Silva, s/n, Trevo da Rodovia Dom Pedro I (SP-065), Km 129, Vila Brandina, na Cidade de Campinas, Estado de São Paulo,Avenida I, número 208, Quadra B-37, Lote 02, bairro Jardim Goiás, CEP 74810-075, da cidade de Goiânia, Estado de Goiás,Rua XV de novembro, número 2.805, bairro Glória, CEP 89216-201, da cidade de Joinville, Estado de Santa Catarina","2023-05-15"
"HBRH11","Híbrido",94,8.84,8.09,0.84,260587000,39712,5,8640.62,834.26,9.66,2.83,"Rua Pequetita, 111, Cidade de São Paulo/SP, Av. Ayrton Senna, 2.500, Barra da Tijuca, na Cidade do Rio de Janeiro/RJ, Av. Domingos Odália Filho, 301, Cidade de Osasco/SP,Avenida Armando Lombardi, 400 Rio de Janeiro - RJ, Avenida Pereira Barreto nº 1.479, São Bernardo do Campo/SP","2023-05-15"
"HBTT11","Títulos e Val. Mob.",1055,6.53,0,1.19,190126000,0,0,0,0,0,0,"","2023-05-15"
"HCHG11","Outros",81.77,6.44,14.04,0.81,98124000,26054,0,0,0,0,0,"","2023-05-15"
"HCRI11","Hospital",238.9,8.35,9.41,0.78,47780000,55637,1,8663.19,1178.82,13.61,0,"Rua Das Perobas, 344, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2023-05-15"
"HCTR11","Títulos e Val. Mob.",53.36,17.71,23.54,0.45,1178410000,8807880,0,0,0,0,0,"","2023-05-15"
"HDEL11","Logística",106.09,1.93,1.8,1.23,4453980,1294,0,0,0,0,0,"","2023-05-15"
"HFOF11","Títulos e Val. Mob.",71.09,10.63,10.37,0.95,1635920000,1361640,0,0,0,0,0,"","2023-05-15"
"HGAG11","Outros",38.34,-3.6,7.55,1.62,9517980,24337,0,0,0,0,0,"","2023-05-15"
"HGBS11","Shoppings",205.63,7.86,7.91,0.94,2056300000,1766530,12,4076.6,319.91,7.85,4.77,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP,Rua Conselheiro Moreira de Barros, 2.780, São Paulo - SP,Av. José Monteiro Figueiredo, 500 - Duque de Caxias, Cuiabá - MT,Av. Santa Barbara, 777 - Vila Mollon IV, Santa Bárbara D Oeste - SP,Av. das Nações Unidas, 4777, São Paulo - SP,Av. Rotary, 624 - Centro, São Bernardo do Campo - SP,BR-116, 236 - Rio Branco, Novo Hamburgo - RS,Av. Francisco Matarazzo s/n, Bloco B, São Paulo - SP,R Dr. João Ribeiro, 304 - Penha de França, São Paulo - SP,Rua Cap. Pacheco e Chaves, 313 - Mooca, São Paulo - SP,Av. Rio Negro, 1.100, Franca - SP,Rua Sete de Setembro, 555 , Suzano - SP","2023-05-15"
"HGCR11","Títulos e Val. Mob.",103.41,12.42,13.71,1.02,1594390000,3413040,0,0,0,0,0,"","2023-05-15"
"HGFF11","Títulos e Val. Mob.",75.32,10.69,10.18,0.9,215686000,850224,0,0,0,0,0,"","2023-05-15"
"HGIC11","Títulos e Val. Mob.",98.3,4.28,12.39,0.83,45484100,26559,0,0,0,0,0,"","2023-05-15"
"HGJH11","Lajes Corporativas",191.29,9.25,0,0.64,335342000,0,2,26480.4,2683.23,10.13,0,"Rua Jerônimo da Veiga, 384 - São Paulo - SP,Rua Amauri, 255 - São Paulo - SP","2023-05-15"
"HGLG11","Logística",164.53,6.91,9.92,1.08,3859330000,5209940,19,3207.91,232.02,7.23,13.7,"Rua da Harmonia  Parque Industrial de Betim, Betim - MG,Rodovia BR-381, s/n, km 483, Pista Norte, Jardim Piemonte, Betim, MG,Avenida SN 1, 280, Parque Duque, Duque de Caxias - RJ,Avenida Brasil, 3.464, Rio Claro, SP,Rua Atílio Biscuola, 1831, Louveira , SP,Rua Antônio Utrilla, 349, Guarulhos, SP,Rua Iguaçu, 291/383, Blumenau, SC,Rua Ambrósio Molina, 1090/1100, São José dos Campos, SP,Av. Guido Caloi, 1.935, São Paulo, SP,Rodovia Eng. Thales de Lorena Peixoto Júnio, Km 9.5, São Carlos, SP,Rua Tobias Bueno de Oliveira, 701, Monte Mor, SP,Estrada Municipal José Geraldo Aparecido e Rua Josepha Gomes de Souza, Extrema, MG,Estrada do Pedregoso, 900, Freguesia de Campo Grande, RJ,Avenida Parque B, 347, Betim, MG,Rodovia SP 101, Km 9,5, Hortolândia , SP,Avenida das Indústrias, s/n, CPI 5000, Vinhedo, SP,Rodovia Anhanguera, 317.5, Ribeirão Preto - SP,Estrada Joaquim Bueno Neto, 9835, Itupeva, SP,Rodovia BR 101, 5225, Cabo de Santo Agostinho, PE","2023-05-15"
"HGPO11","Lajes Corporativas",249.5,7.09,7.41,0.83,437388000,657504,2,34538.4,2683.23,7.77,0,"Rua Amauri, 255 - São Paulo - SP,Rua Jerônimo da Veiga, 384 - São Paulo - SP","2023-05-15"
"HGRE11","Lajes Corporativas",126.62,5.46,7.59,0.81,1496370000,1936710,19,7018.7,523.49,7.46,29.58,"Alameda Campinas, 1.070 - São Paulo - SP,Av Dr Chucri Zaidan, 2460 - São Paulo - SP,Av. Dolores Alcaraz Caldas, 90 - Porto Alegre - RS,Av. Presidente Vargas, 3.131 - Rio de Janeiro - RJ,Rua Verbo Divino, 1.488 - São Paulo - SP,Rua Martiniano de Carvalho, 851 - São Paulo - SP,Rua Flórida, 1.595 - São Paulo - SP,Avenida Brigadeiro Faria Lima, 1.355 - São Paulo - SP,Rua Alegria, 86 - São Paulo - SP,Av. Maria Coelho Aguiar, 215 - São Paulo - SP,Rua Antônio das Chagas, 1.657 - São Paulo - SP,Rua Lauro Muller, 116 - Rio de Janeiro - RJ,Rua Francisco Nunes, 1.395 - Curitiba - PR,Avenida Marcos Penteado Ulhôa Rodrigues, 939 - Barueri - SP,Avenida das Nações Unidas, 11.633 - São Paulo - SP,Rodovia Dom Pedro I, Km 69 - Atibaia - SP,Avenida Eng. Carlos Berrini, 105 - São Paulo - SP,Avenida Braz Leme, 1.000 - São Paulo - SP,Rua José Lari e Rua Pedro Mari, Lotes 13 a 23 - Taboão da Serra - SP","2023-05-15"
"HGRU11","Híbrido",124.25,7.71,9.16,1.01,2.287e+09,3460800,73,4477.12,390.43,8.72,0,"Av. Rio Branco, 511, Adamantina, SP,Av. Paraná, Esq. R. D. Pedro Ii, 112, Ibiporã, PR,R. Nove De Julho, 1223, Mirandópolis, SP,Av. Horácio Klabin, 205 e 215, Telêmaco Borba , PR,Rua Lúcia Viveiros, 4511, Neópolis, Natal, RN,Av. Presidente Roosevelt, 902, Dracena, SP,Av. Rio Grande Do Sul, 671, Marechal Cândido Rondon, PR,Av. Mate Laranjeiras, 496, Guaíra - PR, PR,Rod. Fernão Dias, 3700 - Km 3,5, Riacho Pedras, Contagem, MG,Av. Rui Barbosa, 447, Carapicuíba, SP,R. Barão De Jundiai, 736, 740 e 744, Jundiaí, SP,Av. Presidente Vargas, 670, Presidente Epitácio, SP,Rua Xingu, 179, Stiep, BA,R. São Paulo, 540/546/552 e 566, Belo Horizonte, MG,R. Floriano Peixoto, 963, 967, 971 e 975, Itu, SP,R. Deputado Claro César, 200, Pindamonhangaba, SP,Av. Cassiano Ricardo, 1993, Jardim Alvorada, SP,Rua Marechal Deodoro, 2785, Ferrazópolis, SP,Av. Bandeirantes, 892, Bandeirantes, PR,R. Dr. Pinheiro, 294/312, Itapeva, SP,R. Xv De Novembro, 0352, Paranaguá, PR,Rod. Raposo Tavares, 23.033, Granja Viana, SP,Rod. Melo Peixoto, 1314 - BR 369 - Km.159, Pq.Maracanã, Cambé, PR,R. Treze De Maio, 0186, Amparo, SP,Av. Condessa D Vimieiros, 17, Itanhaém, SP,Praça Rui Barbosa, 157, Olímpia, SP,Estrada do Ribeira, 144, Atuba, PR,Av. Coronel Cacildo Arantes, 50, Parque Hiléia, Uberaba, MG,Av. Moisés Lupion, 610, Goioerê, PR,R. São Luiz, 693, Marília, SP,R. Dr. Ataliba Leonel, 671, Taquarituba, SP,Rod. BR 230 - Km. 27, s/nº , Esplanada, João Pessoa, PB,Rua Sete de Setembro, 608 e 617, Piraju, SP,R. Vinte E Um De Abril, 162, Lins, SP,R. General Osório, 323, Ribeirão Preto, SP,Av. Armando Lombardi, 940, Barra da Tijuca, RJ,Praça Attilio De Almeida Barbosa, 1156, Campo Largo, PR,Av. Dr. Soares De Oliveira, 280 e 272, 282 e 284 e Rua Dr. Getúlio Vargas, 305, Ituverava, SP,R. Governador Pedro De Toledo, 1162, Piracicaba, SP,Av. Paraná, 4195, Conjunto A, Foz do Iguaçu, PR,Av. Angélica, 2563, Bela Vista, SP,R. Um De Março, 129, Barra Bonita, SP,R. José Bonifácio, 48, Itapira, SP,R. Presidente Antonio Carlos, 160, Passos, MG,Av. Professor Francisco Morato, 2585, Butantã, SP,Rua Miguel Petroni, 5.170, D.F. Embare Cabeceira do Can Can, São Carlos, SP,R. Dr. Gabriel Rib. Dos Santos, 40, Apiaí, SP,Ladeira Capitão Moraes, 49, Itapecerica da Serra, SP,R. Antonio Agu, 126/136, Osasco, SP,Rod. Curitiba Ponta Grossa, km 65, Barigui, PR,Rod. BR 050 Km 73, nº 7085, Fazenda Buriti, Uberlândia, MG,R. Dez, 482, Guaíra, SP,Av. Barão De Mauá, 74, Mauá, SP,Praça Da Matriz, 106, Tatuí, SP,Av.Garcia Rodrigues Paes(Acesso Norte),s/n-Área C4, Joquei Clube II, Juiz de Fora, MG,Av. Dr. Jorge Tibiriça, 565, Cruzeiro, SP,Praça Antonio Carlos, 190, Machado, MG,Praça Capitão Vicente Dias, 135, São José Do Rio Pardo, SP,Av. Joaquina Ramalho, 340, Vila Guilherme, SP,R. Floriano Peixoto, 575, Capão Bonito, SP,Av. Brasil, 1400, Ivaiporã, PR,R. Assis Figueiredo, 1422, Poços de Caldas, MG,Av. Imperatriz Leopoldina, 550, Vila Leopoldina, São Paulo, SP,Rua Quatá, 67, Vila Olímpia, São Paulo, SP,R. Vinte, 776, Barretos, SP,R","2023-05-15"
"HLOG11","Logística",82.25,10.17,9.41,0.71,349562000,86373,5,1728.32,204.07,11.81,1.26,"Rua Costa Barros, 3089, Vila Prudente, São Paulo - SP,Rodovia Engenheiro Ermínio de Oliveira Penteado, SP-073, Salto - SP,Galpão na Rodovia Miguel Melhado Campos, SP-324, Km 81,5, Itupeva - SP,Rua Citlog, 333, Bairro Aeroporto, Varginha - MG","2023-05-15"
"HMOC11","Shoppings",226.95,2.17,0,0.95,86698800,0,0,0,0,3.27,0,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP","2023-05-15"
"HOFC11","Lajes Corporativas",24.7,14.64,9.63,0.27,93341300,88175,4,2124.26,495.97,23.35,40.29,"Rua Bela Cintra, 986, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP","2023-05-15"
"HOSI11","Híbrido",53.03,10.51,11.25,0.57,30410100,9222,0,0,0,0,0,"","2023-05-15"
"HPDP11","Shoppings",69.99,8.15,7.77,0.78,203588000,2359,1,1598.79,141.78,8.87,0.88,"Av. Guilherme Campos 500, Campinas - SP","2023-05-15"
"HRDF11","Híbrido",0.89,-0.83,0,0.79,6752540,1474,0,0,0,0,0,"","2023-05-15"
"HREC11","Títulos e Val. Mob.",76.4,13.81,15.25,0.85,393977000,99477,0,0,0,0,0,"","2023-05-15"
"HSAF11","Títulos e Val. Mob.",81.19,12.36,14.28,0.89,205115000,410440,0,0,0,0,0,"","2023-05-15"
"HSLG11","Logística",83.97,8.44,9.85,0.81,1063070000,741300,5,2404.16,225.16,9.37,0,"Rod. BR 116 (Contorno Leste), nº 7000, no município de São José dos Pinhais, Estado do Paraná,,Avenida Comendador Masatoshi Shinmyo, nº 300, no município de Arujá, estado de São Paulo,Avenida Torquato Tapajós, 5709 - Novo Israel, Manaus - AM,Rodovia Municipal Vereador Joaquim Costa, nº 2000, no município de Contagem, Estado de Minas Gerais,Rodovia Coronel PM Nelson Tranchesi, números 740 e 990, no município de Itapevi, Estado de São Paulo","2023-05-15"
"HSML11","Shoppings",85.42,9.45,9.57,0.89,1347980000,2445990,7,8937.58,701.69,7.85,4.2,"Av. Santa Beatriz da Silva, 1501 - São Benedito Uberaba MG,Rua Paranabi, 218-224, CEP: 02307120, Tucuruvi, São Paulo-SP,Avenida Luiz Viana, nº 8544, CEP 41730-101 - Alphaville - Salvador, BA,Estrada da Floresta, 2320, CEP: 69912900, Floresta Sul, Rio Branco - AC,Av. Menino Marcelo, 3800 - Cidade Universitária, Maceió - AL, 57073-900,Rodovia Raposo Tavares, Km 23, CEP: 06709-015 Lageadinho - Cotia/SP ,Av. dos Autonomistas, 1828 - Industrial Autonomistas, Osasco - SP, 06020-010","2023-05-15"
"HSRE11","Híbrido",102.49,7.1,7.2,1.06,912030000,311659,27,8505.15,700.42,8.24,0,"Cidade de Campinas, São Paulo, na Rua Treze de Maio nº 520,Cidade de Fortaleza, Estado do Ceará, na Avenida Washington Soares, 85,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Barão de São Francisco, 236,Cidade de Nova Iguaçu, Rio de Janeiro, na Avenida Nilo Peçanha, 176 e 186,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Conde do Bonfim, 366,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Nossa Senhora de Copacabana, 749,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Dom Helder Câmara, 5.474,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade de Maceió, Estado de Alagoas, na Avenida Comendador Gustavo Paiva, 2.990,Alameda dos Tabajaras nº 50, na Cidade do Rio de Janeiro, Rio de Janeiro,Cidade de Curitiba, Paraná, na Rua Brigadeiro Franco, 2.300,Cidade de Santo André, São Paulo, na Avenida Pereira Barreto nº 42,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua do Ouvidor, 186,Cidade de Vitória, Espírito Santo, na Avenida Jerônimo Monteiro, 1.000,Cidade de Belo Horizonte, Minas Gerais, Avenida Presidente Carlos Luz, 3.001,Cidade de Belém, Pará, na Travessa Padre Eutíquio, 1.078,Rua Oswaldo Cruz nºs 298 e 290; Rua Sete de Setembro nºs 615, 621, 627 e 631; Rua José Augusto Correa nº 295, e está situado na Cidade de São Luís do Maranhão, Maranhão,Cidade de Belo Horizonte, Minas Gerais, na Avenida Cristiano Machado, 4.000,Cidade de Belo Horizonte, Minas Gerais, Rua Goitacazes, 182,Cidade de Goiânia, Goiás, na Avenida T-10, 1.300,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade de Recife, Pernambuco, na Avenida Conde da Boa Vista, 484,Cidade de Duque de Caxias, Rio de Janeiro, na Praça Pacificador, 39,Cidade de Brasília, Distrito Federal, no Setor Comercial Sul Q.6, Asa Sul,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade de Niterói, Rio de Janeiro, na Rua Quinze de Novembro, 08","2023-05-15"
"HTMX11","Hotel",111,8.96,8.11,0.8,166981000,234234,24,4794.22,308.26,6.43,0,"Av. Briga Faria Lima 3989, 107, São Paulo, SP, 04538-133,Rua Fernandes Moreira 1371, 107, São Paulo, SP, 04716-003,Av. Paulista 2355, 107, São Paulo, SP, 01311-300,Rua da Consolação 2303, 107, São Paulo, SP, 01301-100,Rua Guararapes 1889, 107, São Paulo, SP, 04561-004,Alameda Campinas 540, 107, São Paulo, SP, 01404-000,R. Funchal 281, 107, São Paulo, SP, 04551-060,Rua Quintana 963, 107, São Paulo, SP, 04569-011,Rua Vergueiro 2740, 107, São Paulo, SP, 04102-001,Rua Haddok Lobo 294, 107, São Paulo, SP, 01414-000,Rua Tavares Cabral 61, 107, São Paulo, SP, 54223-030,Rua Baronesa de Bela Vista, 801, Vila Congonhas, São Paulo, SP, 04612-002,Rua Arizona 1517, 107, São Paulo, SP, 04567-010,Av. Jandira 501, 107, São Paulo, SP, 04080-001,Rua Bandeira Paulista 555, 107, São Paulo, SP, 04532-011,R. Manuel Guedes 320, 107, São Paulo, SP, 04536-070,Av. Ibirapuera 2577, 107, São Paulo, SP, 04029-200,Rua Iguatemi 150, 107, São Paulo, SP, 01451-010,Av Roque Petroni Jr. 801, 107, São Paulo, SP, 04707-055,Av. Nove de Julho 3957, 107, São Paulo, SP, 01407-000,Rua Fernandes Moreira 1293, 107, São Paulo, SP, 04716-003,Rua Heinrich Hertz 14, 107, São Paulo, SP, 04575-000,Av. Eng. Luís Carlos Berrini 853, 107, São Paulo, SP, 04571-000,Rua João Cachoeira 111, 107, São Paulo, SP, 04535-010","2023-05-15"
"HUCG11","Hospital",77.99,7.65,8.73,0.77,87504800,27881,2,1491.82,0,0,0,"Rua Denise Alves de Medeiros Campina Grande - Paraíba,Rua Denise Alves de Medeiros Campina Grande - Paraíba","2023-05-15"
"HUSC11","Outros",98,10.18,10.11,0.68,80350900,4104,1,1060.43,138.03,13.02,0,"Rodovia Cachoeiro - Safra BR 482 - Km 05, Bairro: Fazenda União - Cachoeiro do Itapemerim/ES","2023-05-15"
"HUSI11","Hospital",989.5,5.08,8.09,0.89,115140000,1384,1,5764.02,298.17,5.17,0,"Rua Ester Martins Bertozzo, com a Rodovia da Convenção (SP-40/70), no Bairro Canjica","2023-05-15"
"IAGR11","Títulos e Val. Mob.",99.25,12.53,5.63,1.01,26321100,20086,0,0,0,0,0,"","2023-05-15"
"IBCR11","Títulos e Val. Mob.",75,12.02,16.07,0.81,71881700,122672,0,0,0,0,0,"","2023-05-15"
"IBFF11","Títulos e Val. Mob.",66.4,8.28,2.2,0.93,44267600,0,0,0,0,0,0,"","2023-05-15"
"IDFI11","Híbrido",45.5,18.26,95.5,0.93,93635600,8666,1,0,0,0,0,"","2023-05-15"
"IDGR11","Híbrido",60,19.51,104.89,1.94,53001500,651,1,0,0,0,0,"","2023-05-15"
"IFID11","Títulos e Val. Mob.",80.06,20.74,0,1.08,59897000,0,0,0,0,0,0,"","2023-05-15"
"IFIE11","Títulos e Val. Mob.",71.98,14.26,0,0.91,64817600,0,0,0,0,0,0,"","2023-05-15"
"IRDM11","Títulos e Val. Mob.",86.31,12.56,13.92,0.96,3144600000,7408420,0,0,0,0,0,"","2023-05-15"
"IRIM11","Híbrido",87.25,12.6,15.09,0.92,167520000,63610,0,0,0,0,0,"","2023-05-15"
"ITIP11","Títulos e Val. Mob.",73.85,22.48,14.05,1,55251000,101231,0,0,0,0,0,"","2023-05-15"
"ITIT11","Títulos e Val. Mob.",72.85,14.09,9.41,0.93,65601000,89141,0,0,0,0,0,"","2023-05-15"
"JASC11","Outros",100,3.72,3.97,0.95,182029000,40238,13,2710.24,32.94,1.22,0,"Avenida Sargento Hermínio, Ceara,Av. Antônio Cabral de Souza (Rod. PE-22), Maranguape, Paulista / PE,Avenida Eusebio de Queiroz, 4759, cidade de Eusebio, estado do Ceará.,Av. 13 de maio, 755, Bairro de Fátima - Fortaleza - CE,Avenida Sargento Hermínio, Ceara,Avenida Godofredo Maciel, 2540, cidade de Fortaleza, estado do Ceará.,Avenida Francisco Sa, 2670, cidade de Fortaleza, estado do Ceará.,Avenida Bernardo Manuel, 2915, cidade de Fortaleza, estado do Ceará.,Av Deputado Oswaldo Studart com a Treze de Maio, cidade de Fortaleza, estado do Ceará,Avenida Godofredo Maciel, nº 2.560,Av. Caxangá, 3.942, Caxangá, Recife / PE,Avenida Bezerra de Menezes, 1409, cidade de Fortaleza, estado do Ceará.,Av. Washington Soares, 3535, Bairro: Edson Queiroz/ Fortaleza-CE","2023-05-15"
"JBFO11","Títulos e Val. Mob.",92.01,7.67,7.74,1.16,117687000,0,0,0,0,0,0,"","2023-05-15"
"JFLL11","Residencial",68.8,16.85,10.82,0.68,103241000,51014,2,6942.37,1258.94,18.13,39.05,"Av. Eusébio Matoso, 218 - Pinheiros, São Paulo - SP,Av. Dr. Cardoso de Melo, 699, Vila Olímpia, São Paulo  SP","2023-05-15"
"JGPX11","Híbrido",96.4,10.7,14.7,1,81756600,136483,0,0,0,0,0,"","2023-05-15"
"JPPA11","Híbrido",94.78,13.29,19.46,0.96,85685900,376370,0,0,0,0,0,"","2023-05-15"
"JPPC11","Híbrido",130,-5.5,0.13,0.36,7150000,942,0,0,0,0,0,"","2023-05-15"
"JRDM11","Shoppings",79,8.2,9.37,0.88,199314000,19204,1,6830.87,691.64,10.13,1.2,"Avenida Giovanni Gronchi, 5819, Vila Andrade, São Paulo/SP, Brasil, 05724-003","2023-05-15"
"JSAF11","Títulos e Val. Mob.",84.52,10.94,13.05,0.94,132954000,469743,0,0,0,0,0,"","2023-05-15"
"JSRE11","Híbrido",73.45,7.86,7.83,0.65,1525360000,2372350,6,12912.2,1192.72,9.24,8.84,"Rua Eugênio de Medeiros, 303, Pinheiros, São Paulo - SP,Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Jornalista Roberto Marinho, 85, Cidade Monções, Sao Paulo - SP,Praia de Botafogo, 440, Botafogo, Rio de Janeiro - RJ,Av. Paulista, 2064, Bela Vista, São Paulo - SP","2023-05-15"
"KCRE11","Títulos e Val. Mob.",93.3,8.64,10.58,0.94,335880000,536637,0,0,0,0,0,"","2023-05-15"
"KEVE11","Residencial",999.99,1.08,5.49,1.06,147700000,48760,0,0,0,0,0,"","2023-05-15"
"KFOF11","Títulos e Val. Mob.",84.33,10.24,10.07,0.97,382294000,894358,0,0,0,0,0,"","2023-05-15"
"KINP11","Residencial",9.82,-0.98,152.31,2.66,70192700,22568,1,0,0,0,0,"","2023-05-15"
"KISU11","Títulos e Val. Mob.",7.92,11.52,11.5,0.94,350033000,817050,0,0,0,0,0,"","2023-05-15"
"KIVO11","Títulos e Val. Mob.",86.3,9.32,18.31,0.9,104865000,208525,0,0,0,0,0,"","2023-05-15"
"KNCA11","Títulos e Val. Mob.",104.34,6.57,14.93,1.02,1471190000,2976610,0,0,0,0,0,"","2023-05-15"
"KNCR11","Títulos e Val. Mob.",95.1,10.27,14.13,0.94,5429930000,10477000,0,0,0,0,0,"","2023-05-15"
"KNHY11","Títulos e Val. Mob.",98.6,9.28,12.56,0.99,1823200000,2180920,0,0,0,0,0,"","2023-05-15"
"KNIP11","Títulos e Val. Mob.",91.8,6.78,11.7,0.96,7351180000,7662870,0,0,0,0,0,"","2023-05-15"
"KNRE11","Residencial",0.64,54.64,49.03,0.85,11870200,13182,0,0,0,0,0,"","2023-05-15"
