"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"GCFF11","Títulos e Val. Mob.",65,13.89,15.86,0.85,22008900,75638,0,0,0,0,0,"","2023-04-21"
"GCRA11","Títulos e Val. Mob.",91.39,6.77,16.86,0.93,160012000,305973,0,0,0,0,0,"","2023-04-21"
"GCRI11","Títulos e Val. Mob.",89.76,12.72,15.96,0.94,106885000,213912,0,0,0,0,0,"","2023-04-21"
"GESE11B","Outros",1520,11.24,11.34,0.86,79040000,0,1,6175.31,721.01,11.68,0,"Rua General Severiano, 159, Botafogo, Rio de Janeiro - RJ","2023-04-21"
"GGRC11","Logística",108.51,9.09,10.47,0.87,882633000,1350350,16,1120.11,111.94,9.99,0,"LOTE C123,Rodovia Palmiro Paes de Barros, 290, Vista Alegre  Cuiabá - MT,Alameda das Aroreiras, nº 195, Casa Amarela, Betim - MG,Rua dos Portugueses,Rua Álvaro Camerin, nº 51, Distrito Industrial  Tietê - SP,Acesso pelo KM 117,5 Rodovia BR 101, Itajaí - SC,Avenida CTR Empresarial, KM 1.480 BR 497, Uberlândia-MG,Rodovia Federal BR 277, S/N KM 600+400, São Miguel do Iguaçu - PR,BR 153, nº 3469, Zona Urbana, Anápolis - GO,Rodovia BR 153, s/n, quadra AREA, lote 00C, anexo A, Jd. Paraíso I, Aparecida de Goiânia - GO,Avenida Amâncio Gaiolli, 1943 - Guarulhos - SP,Rua Antonio Felamingo, lote 6, quadra A - bairro Macuco, Valinhos-SP,Av. Maria Luiza Pompeo de Camargo, 333,Loteamento Polo Empresarial VTO Igarassu 1 - Igarassu - PE,Rua Maria Rufino dos Santos Medeiros, 201 Distrito Industrial - João Pessoa - PB,Guabirova, Pelotas - RS","2023-04-21"
"GRLV11","Logística",145.5,5.72,0,24.38,156199000,0,1,0,183,0,3.69,"Rua Atílio Biscuola, 1831 - Louveira - SP","2023-04-21"
"GRWA11","Títulos e Val. Mob.",10.1,-0.34,0.79,0.99,12797700,6762,0,0,0,0,0,"","2023-04-21"
"GSFI11","Shoppings",5.4,0,0,0.38,406070000,209429,0,0,0,0,0,"","2023-04-21"
"GTLG11","Logística",96.01,8.78,8.69,1.04,688680000,320271,5,4019.69,307.41,7.65,3.81,"Av. Piracema, 155 - Barueri - SP,Av. Piracema, 155 - Barueri - SP,Rodovia Anhanguera, Km 31,7 - Cajamar - São Paulo,Av. Hélio Ossamu Daikuara, 1.445 - Embu das Artes - São Paulo,Rua José Semião Rodrigues Agostinho, 1370 - Embu das Artes - São Paulo","2023-04-21"
"GTWR11","Lajes Corporativas",76.11,12.05,11.81,0.8,913320000,887858,3,10132.2,1308.64,12.92,0,"Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF","2023-04-21"
"GWIR11","Shoppings",175.99,2.8,0,0.74,67231200,0,0,0,0,4.21,0,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP","2023-04-21"
"HAAA11","Lajes Corporativas",62,11.06,10.19,0.7,214210000,2943,2,14815.4,1619.33,10.93,16.93,"Avenida das Nações Unidas, nº 14.261  São Paulo, SP,Av. Engenheiro Luis Carlos Berrini, nº 105 - São Paulo, SP","2023-04-21"
"HABT11","Títulos e Val. Mob.",85.05,8.16,16.12,0.86,691183000,1658360,0,0,0,0,0,"","2023-04-21"
"HBCR11","Outros",113,7.28,5.74,1.09,126465000,223008,4,7554.67,523.82,6.93,0,"Rua XV de novembro, número 2.805, bairro Glória, CEP 89216-201, da cidade de Joinville, Estado de Santa Catarina,Rodovia Raposo Tavares, número 6008, km 16, bairro Rio Pequeno, CEP 05576-000, da cidade de São Paulo, Estado de São Paulo,Avenida Adhemar Ferreira da Silva, s/n, Trevo da Rodovia Dom Pedro I (SP-065), Km 129, Vila Brandina, na Cidade de Campinas, Estado de São Paulo,Avenida I, número 208, Quadra B-37, Lote 02, bairro Jardim Goiás, CEP 74810-075, da cidade de Goiânia, Estado de Goiás","2023-04-21"
"HBRH11","Híbrido",91.7,9.06,8.37,0.82,254211000,31850,5,8429.2,834.26,9.9,2.83,"Avenida Pereira Barreto nº 1.479, São Bernardo do Campo/SP, Rua Pequetita, 111, Cidade de São Paulo/SP, Av. Ayrton Senna, 2.500, Barra da Tijuca, na Cidade do Rio de Janeiro/RJ, Av. Domingos Odália Filho, 301, Cidade de Osasco/SP,Avenida Armando Lombardi, 400 Rio de Janeiro - RJ","2023-04-21"
"HBTT11","Títulos e Val. Mob.",1055,6.53,0,1.19,190126000,0,0,0,0,0,0,"","2023-04-21"
"HCHG11","Outros",81,6.5,14.03,0.81,97200000,25804,0,0,0,0,0,"","2023-04-21"
"HCRI11","Hospital",230,8.68,9.78,0.75,4.6e+07,44374,1,8340.45,1178.82,14.13,0,"Rua Das Perobas, 344, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2023-04-21"
"HCTR11","Títulos e Val. Mob.",50.17,18.84,27.48,0.42,1107960000,9520570,0,0,0,0,0,"","2023-04-21"
"HDEL11","Logística",105.72,1.94,1.81,1.23,4438440,1251,0,0,0,0,0,"","2023-04-21"
"HFOF11","Títulos e Val. Mob.",66.59,11.35,11.03,0.89,1532370000,1047850,0,0,0,0,0,"","2023-04-21"
"HGAG11","Outros",38.45,-3.59,6.34,1.62,9545290,27793,0,0,0,0,0,"","2023-04-21"
"HGBS11","Shoppings",196.95,8.21,8.14,0.9,1969500000,2044310,12,3904.52,319.91,8.19,4.77,"Av. Santa Barbara, 777 - Vila Mollon IV, Santa Bárbara D Oeste - SP,Av. das Nações Unidas, 4777, São Paulo - SP,Av. Rotary, 624 - Centro, São Bernardo do Campo - SP,BR-116, 236 - Rio Branco, Novo Hamburgo - RS,Av. Francisco Matarazzo s/n, Bloco B, São Paulo - SP,R Dr. João Ribeiro, 304 - Penha de França, São Paulo - SP,Rua Cap. Pacheco e Chaves, 313 - Mooca, São Paulo - SP,Av. Rio Negro, 1.100, Franca - SP,Rua Sete de Setembro, 555 , Suzano - SP,Rua Manoel da Nobrega, 712, Centro, Diadema - SP,Rua Conselheiro Moreira de Barros, 2.780, São Paulo - SP,Av. José Monteiro Figueiredo, 500 - Duque de Caxias, Cuiabá - MT","2023-04-21"
"HGCR11","Títulos e Val. Mob.",102.13,11.79,13.78,1,1574650000,3416590,0,0,0,0,0,"","2023-04-21"
"HGFF11","Títulos e Val. Mob.",76,10.59,10.05,0.91,217633000,780747,0,0,0,0,0,"","2023-04-21"
"HGIC11","Títulos e Val. Mob.",89.3,4.71,13.58,0.75,41319700,23036,0,0,0,0,0,"","2023-04-21"
"HGJH11","Lajes Corporativas",191.29,8.87,0,0.64,335342000,0,2,26480.4,2561.57,9.67,0,"Rua Jerônimo da Veiga, 384 - São Paulo - SP,Rua Amauri, 255 - São Paulo - SP","2023-04-21"
"HGLG11","Logística",162.19,6.82,10.07,1.06,3804440000,4870200,19,3162.29,224.32,7.09,6.75,"Rua Antônio Utrilla, 349, Guarulhos, SP,Rua Iguaçu, 291/383, Blumenau, SC,Rua Ambrósio Molina, 1090/1100, São José dos Campos, SP,Av. Guido Caloi, 1.935, São Paulo, SP,Rodovia Eng. Thales de Lorena Peixoto Júnio, Km 9.5, São Carlos, SP,Rua Tobias Bueno de Oliveira, 701, Monte Mor, SP,Estrada Municipal José Geraldo Aparecido e Rua Josepha Gomes de Souza, Extrema, MG,Estrada do Pedregoso, 900, Freguesia de Campo Grande, RJ,Avenida Parque B, 347, Betim, MG,Rodovia SP 101, Km 9,5, Hortolândia , SP,Avenida das Indústrias, s/n, CPI 5000, Vinhedo, SP,Rodovia Anhanguera, 317.5, Ribeirão Preto - SP,Estrada Joaquim Bueno Neto, 9835, Itupeva, SP,Rodovia BR 101, 5225, Cabo de Santo Agostinho, PE,Rua da Harmonia  Parque Industrial de Betim, Betim - MG,Rodovia BR-381, s/n, km 483, Pista Norte, Jardim Piemonte, Betim, MG,Avenida SN 1, 280, Parque Duque, Duque de Caxias - RJ,Avenida Brasil, 3.464, Rio Claro, SP,Rua Atílio Biscuola, 1831, Louveira , SP","2023-04-21"
"HGPO11","Lajes Corporativas",245.15,6.92,7.44,0.82,429762000,502200,2,33936.3,2561.57,7.55,0,"Rua Jerônimo da Veiga, 384 - São Paulo - SP,Rua Amauri, 255 - São Paulo - SP","2023-04-21"
"HGRE11","Lajes Corporativas",119.08,5.72,8.07,0.76,1407260000,1705780,19,7118.21,540.81,7.6,21.89,"Rua Lauro Muller, 116 - Rio de Janeiro - RJ,Rua Alegria, 86 - São Paulo - SP,Avenida Marcos Penteado Ulhôa Rodrigues, 939 - Barueri - SP,Avenida das Nações Unidas, 11.633 - São Paulo - SP,Av. Maria Coelho Aguiar, 215 - São Paulo - SP,Rua Antônio das Chagas, 1.657 - São Paulo - SP,Avenida Braz Leme, 1.000 - São Paulo - SP,Rua José Lari e Rua Pedro Mari, Lotes 13 a 23 - Taboão da Serra - SP,Alameda Campinas, 1.070 - São Paulo - SP,Av Dr Chucri Zaidan, 2460 - São Paulo - SP,Rodovia Dom Pedro I, Km 69 - Atibaia - SP,Avenida Eng. Carlos Berrini, 105 - São Paulo - SP,Rua Verbo Divino, 1.488 - São Paulo - SP,Rua Martiniano de Carvalho, 851 - São Paulo - SP,Rua Flórida, 1.595 - São Paulo - SP,Avenida Brigadeiro Faria Lima, 1.355 - São Paulo - SP,Av. Dolores Alcaraz Caldas, 90 - Porto Alegre - RS,Av. Presidente Vargas, 3.131 - Rio de Janeiro - RJ,Rua Francisco Nunes, 1.395 - Curitiba - PR","2023-04-21"
"HGRU11","Híbrido",119.86,7.99,9.47,0.97,2206200000,3367060,73,4318.93,390.43,9.04,0,"Rod. BR 050 Km 73, nº 7085, Fazenda Buriti, Uberlândia, MG,R. Dez, 482, Guaíra, SP,Av. Barão De Mauá, 74, Mauá, SP,Praça Da Matriz, 106, Tatuí, SP,Av.Garcia Rodrigues Paes(Acesso Norte),s/n-Área C4, Joquei Clube II, Juiz de Fora, MG,Av. Dr. Jorge Tibiriça, 565, Cruzeiro, SP,Praça Antonio Carlos, 190, Machado, MG,Praça Capitão Vicente Dias, 135, São José Do Rio Pardo, SP,Av. Joaquina Ramalho, 340, Vila Guilherme, SP,R. Floriano Peixoto, 575, Capão Bonito, SP,Av. Brasil, 1400, Ivaiporã, PR,R. Assis Figueiredo, 1422, Poços de Caldas, MG,Av. Imperatriz Leopoldina, 550, Vila Leopoldina, São Paulo, SP,R. Vinte, 776, Barretos, SP,Rua Amazonas Ribas, 402 e R. São Pedro, 1213, Itararé, SP,Av. Brasil, 1168, Pereira Barreto, SP,Rua Padre Adelino, 685, Belém, SP,Rua Quatá, 67, Vila Olímpia, São Paulo, SP,R. Rui Barbosa, 0226, Araguari, MG,R. Campos Sales, 703, Itapetininga, SP,Praça Bom Jesus, 154, Palmas, PR,Rod. Dom Pedro I, km 132, Parque Imperador, SP,Av. Jabaquara, 2979, Mirandópolis, SP,Av. Rio Branco, 511, Adamantina, SP,Av. Paraná, Esq. R. D. Pedro Ii, 112, Ibiporã, PR,R. Nove De Julho, 1223, Mirandópolis, SP,Av. Horácio Klabin, 205 e 215, Telêmaco Borba , PR,Rua Lúcia Viveiros, 4511, Neópolis, Natal, RN,Av. Presidente Roosevelt, 902, Dracena, SP,Av. Rio Grande Do Sul, 671, Marechal Cândido Rondon, PR,Av. Mate Laranjeiras, 496, Guaíra - PR, PR,Rod. Fernão Dias, 3700 - Km 3,5, Riacho Pedras, Contagem, MG,Av. Rui Barbosa, 447, Carapicuíba, SP,R. Barão De Jundiai, 736, 740 e 744, Jundiaí, SP,Av. Presidente Vargas, 670, Presidente Epitácio, SP,R. São Paulo, 540/546/552 e 566, Belo Horizonte, MG,R. Floriano Peixoto, 963, 967, 971 e 975, Itu, SP,R. Deputado Claro César, 200, Pindamonhangaba, SP,Av. Cassiano Ricardo, 1993, Jardim Alvorada, SP,Rua Xingu, 179, Stiep, BA,Av. Bandeirantes, 892, Bandeirantes, PR,R. Dr. Pinheiro, 294/312, Itapeva, SP,R. Xv De Novembro, 0352, Paranaguá, PR,Rod. Raposo Tavares, 23.033, Granja Viana, SP,Rua Marechal Deodoro, 2785, Ferrazópolis, SP,R. Treze De Maio, 0186, Amparo, SP,Av. Condessa D Vimieiros, 17, Itanhaém, SP,Praça Rui Barbosa, 157, Olímpia, SP,Estrada do Ribeira, 144, Atuba, PR,Rod. Melo Peixoto, 1314 - BR 369 - Km.159, Pq.Maracanã, Cambé, PR,Av. Coronel Cacildo Arantes, 50, Parque Hiléia, Uberaba, MG,Av. Moisés Lupion, 610, Goioerê, PR,R. São Luiz, 693, Marília, SP,R. Dr. Ataliba Leonel, 671, Taquarituba, SP,Rod. BR 230 - Km. 27, s/nº , Esplanada, João Pessoa, PB,Rua Sete de Setembro, 608 e 617, Piraju, SP,R. Vinte E Um De Abril, 162, Lins, SP,R. General Osório, 323, Ribeirão Preto, SP,Praça Attilio De Almeida Barbosa, 1156, Campo Largo, PR,Av. Dr. Soares De Oliveira, 280 e 272, 282 e 284 e Rua Dr. Getúlio Vargas, 305, Ituverava, SP,R. Governador Pedro De Toledo, 1162, Piracicaba, SP,Av. Paraná, 4195, Conjunto A, Foz do Iguaçu, PR,Av. Armando Lombardi, 940, Barra da Tijuca, RJ,R. Um De Março, 129, Barra Bonita, SP,R. José Bonifácio, 48, Itapira, SP,R. Presidente Antonio Carlos, 160, Passos, MG,Av. Professor Francisc","2023-04-21"
"HLOG11","Logística",81.5,10.26,9.5,0.7,346375000,40274,5,1712.56,204.07,11.92,1.26,"Rua Citlog, 333, Bairro Aeroporto, Varginha - MG,Rua Costa Barros, 3089, Vila Prudente, São Paulo - SP,Rodovia Engenheiro Ermínio de Oliveira Penteado, SP-073, Salto - SP,Galpão na Rodovia Miguel Melhado Campos, SP-324, Km 81,5, Itupeva - SP","2023-04-21"
"HMOC11","Shoppings",226.95,2.17,0,0.95,86698800,0,0,0,0,3.27,0,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP","2023-04-21"
"HOFC11","Lajes Corporativas",24.98,14.48,10.12,0.28,94399400,98628,4,2148.34,495.97,23.09,40.29,"Rua Bela Cintra, 986, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP","2023-04-21"
"HOSI11","Híbrido",54.93,10.15,10.83,0.59,31499600,6722,0,0,0,0,0,"","2023-04-21"
"HPDP11","Shoppings",68,8.39,8,0.76,197799000,2168,1,1553.33,141.78,9.13,0.88,"Av. Guilherme Campos 500, Campinas - SP","2023-04-21"
"HRDF11","Híbrido",0.89,-0.83,0,0.79,6752540,611,0,0,0,0,0,"","2023-04-21"
"HREC11","Títulos e Val. Mob.",75.79,13.92,15.5,0.84,390831000,526666,0,0,0,0,0,"","2023-04-21"
"HSAF11","Títulos e Val. Mob.",76.6,11.32,15.19,0.84,193519000,382628,0,0,0,0,0,"","2023-04-21"
"HSLG11","Logística",78.8,8.66,10.37,0.75,997613000,668968,5,2055.7,193.44,9.41,0.38,"Rodovia Coronel PM Nelson Tranchesi, números 740 e 990, no município de Itapevi, Estado de São Paulo,Rod. BR 116 (Contorno Leste), nº 7000, no município de São José dos Pinhais, Estado do Paraná,,Avenida Comendador Masatoshi Shinmyo, nº 300, no município de Arujá, estado de São Paulo,Avenida Torquato Tapajós, 5709 - Novo Israel, Manaus - AM,Rodovia Municipal Vereador Joaquim Costa, nº 2000, no município de Contagem, Estado de Minas Gerais","2023-04-21"
"HSML11","Shoppings",82.87,9.74,9.7,0.87,1307740000,2244660,7,8670.77,701.69,8.09,4.2,"Av. Menino Marcelo, 3800 - Cidade Universitária, Maceió - AL, 57073-900,Rodovia Raposo Tavares, Km 23, CEP: 06709-015 Lageadinho - Cotia/SP ,Av. dos Autonomistas, 1828 - Industrial Autonomistas, Osasco - SP, 06020-010,Av. Santa Beatriz da Silva, 1501 - São Benedito Uberaba MG,Rua Paranabi, 218-224, CEP: 02307120, Tucuruvi, São Paulo-SP,Avenida Luiz Viana, nº 8544, CEP 41730-101 - Alphaville - Salvador, BA,Estrada da Floresta, 2320, CEP: 69912900, Floresta Sul, Rio Branco - AC","2023-04-21"
"HSRE11","Híbrido",102.31,6.98,7.14,1.06,871483000,225098,27,8486.51,689.81,8.13,0,"Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Nossa Senhora de Copacabana, 749,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Dom Helder Câmara, 5.474,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade de Maceió, Estado de Alagoas, na Avenida Comendador Gustavo Paiva, 2.990,Alameda dos Tabajaras nº 50, na Cidade do Rio de Janeiro, Rio de Janeiro,Cidade de Curitiba, Paraná, na Rua Brigadeiro Franco, 2.300,Cidade de Santo André, São Paulo, na Avenida Pereira Barreto nº 42,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua do Ouvidor, 186,Cidade de Vitória, Espírito Santo, na Avenida Jerônimo Monteiro, 1.000,Cidade de Belo Horizonte, Minas Gerais, Avenida Presidente Carlos Luz, 3.001,Cidade de Belém, Pará, na Travessa Padre Eutíquio, 1.078,Rua Oswaldo Cruz nºs 298 e 290; Rua Sete de Setembro nºs 615, 621, 627 e 631; Rua José Augusto Correa nº 295, e está situado na Cidade de São Luís do Maranhão, Maranhão,Cidade de Belo Horizonte, Minas Gerais, na Avenida Cristiano Machado, 4.000,Cidade de Belo Horizonte, Minas Gerais, Rua Goitacazes, 182,Cidade de Goiânia, Goiás, na Avenida T-10, 1.300,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade de Recife, Pernambuco, na Avenida Conde da Boa Vista, 484,Cidade de Duque de Caxias, Rio de Janeiro, na Praça Pacificador, 39,Cidade de Brasília, Distrito Federal, no Setor Comercial Sul Q.6, Asa Sul,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade de Niterói, Rio de Janeiro, na Rua Quinze de Novembro, 08,Cidade de Campinas, São Paulo, na Rua Treze de Maio nº 520,Cidade de Fortaleza, Estado do Ceará, na Avenida Washington Soares, 85,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Barão de São Francisco, 236,Cidade de Nova Iguaçu, Rio de Janeiro, na Avenida Nilo Peçanha, 176 e 186,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Conde do Bonfim, 366","2023-04-21"
"HTMX11","Hotel",106.8,9.31,6.69,0.77,160663000,221737,24,4612.82,308.26,6.68,0,"Rua Quintana 963, 107, São Paulo, SP, 04569-011,R. Funchal 281, 107, São Paulo, SP, 04551-060,Rua Haddok Lobo 294, 107, São Paulo, SP, 01414-000,Rua Vergueiro 2740, 107, São Paulo, SP, 04102-001,Rua Tavares Cabral 61, 107, São Paulo, SP, 54223-030,Rua Baronesa de Bela Vista, 801, Vila Congonhas, São Paulo, SP, 04612-002,Rua Arizona 1517, 107, São Paulo, SP, 04567-010,Rua Bandeira Paulista 555, 107, São Paulo, SP, 04532-011,Av. Jandira 501, 107, São Paulo, SP, 04080-001,Av. Ibirapuera 2577, 107, São Paulo, SP, 04029-200,R. Manuel Guedes 320, 107, São Paulo, SP, 04536-070,Rua Iguatemi 150, 107, São Paulo, SP, 01451-010,Av Roque Petroni Jr. 801, 107, São Paulo, SP, 04707-055,Av. Nove de Julho 3957, 107, São Paulo, SP, 01407-000,Rua Heinrich Hertz 14, 107, São Paulo, SP, 04575-000,Rua Fernandes Moreira 1293, 107, São Paulo, SP, 04716-003,Rua João Cachoeira 111, 107, São Paulo, SP, 04535-010,Av. Eng. Luís Carlos Berrini 853, 107, São Paulo, SP, 04571-000,Rua Fernandes Moreira 1371, 107, São Paulo, SP, 04716-003,Av. Briga Faria Lima 3989, 107, São Paulo, SP, 04538-133,Av. Paulista 2355, 107, São Paulo, SP, 01311-300,Rua da Consolação 2303, 107, São Paulo, SP, 01301-100,Alameda Campinas 540, 107, São Paulo, SP, 01404-000,Rua Guararapes 1889, 107, São Paulo, SP, 04561-004","2023-04-21"
"HUCG11","Hospital",70,8.52,9.4,0.69,78540000,30626,2,1338.98,0,0,0,"Rua Denise Alves de Medeiros Campina Grande - Paraíba,Rua Denise Alves de Medeiros Campina Grande - Paraíba","2023-04-21"
"HUSC11","Outros",99.15,10.38,10.09,0.68,78785900,4948,1,1063.14,138.03,12.98,0,"Rodovia Cachoeiro - Safra BR 482 - Km 05, Bairro: Fazenda União - Cachoeiro do Itapemerim/ES","2023-04-21"
"HUSI11","Hospital",1137.61,4.42,6.39,1.02,132375000,55,1,6626.79,298.17,4.5,0,"Rua Ester Martins Bertozzo, com a Rodovia da Convenção (SP-40/70), no Bairro Canjica","2023-04-21"
"IAGR11","Títulos e Val. Mob.",99.5,8.79,4.08,1.02,26387400,22732,0,0,0,0,0,"","2023-04-21"
"IBCR11","Títulos e Val. Mob.",69,13.07,17.85,0.74,66131200,142164,0,0,0,0,0,"","2023-04-21"
"IBFF11","Títulos e Val. Mob.",66.4,8.28,2.94,0.93,44267600,0,0,0,0,0,0,"","2023-04-21"
"IDFI11","Híbrido",49,16.96,94.44,0.9,100838000,6472,1,0,0,0,0,"","2023-04-21"
"IDGR11","Híbrido",73.5,15.93,83.06,1.87,64926900,830,1,0,0,0,0,"","2023-04-21"
"IFID11","Títulos e Val. Mob.",80.06,20.74,0,1.07,59897000,0,0,0,0,0,0,"","2023-04-21"
"IFIE11","Títulos e Val. Mob.",71.98,14.26,0,0.97,64817600,0,0,0,0,0,0,"","2023-04-21"
"IRDM11","Títulos e Val. Mob.",78.13,13.88,15.82,0.87,2846570000,7174080,0,0,0,0,0,"","2023-04-21"
"IRIM11","Híbrido",86.35,12.73,15.9,0.91,165792000,66795,0,0,0,0,0,"","2023-04-21"
"ITIP11","Títulos e Val. Mob.",73.4,22.62,14.37,0.98,54914300,115973,0,0,0,0,0,"","2023-04-21"
"ITIT11","Títulos e Val. Mob.",71.77,14.3,9.55,0.97,64628500,107255,0,0,0,0,0,"","2023-04-21"
"JASC11","Outros",100,2.25,3.47,0.95,182029000,29024,6,12236.1,9.88,0.08,0,"Av. Washington Soares, 3535, Bairro: Edson Queiroz/ Fortaleza-CE,Avenida Sargento Hermínio, Ceara,Avenida Sargento Hermínio, Ceara,Av. 13 de maio, 755, Bairro de Fátima - Fortaleza - CE,Av Deputado Oswaldo Studart com a Treze de Maio, cidade de Fortaleza, estado do Ceará,Avenida Godofredo Maciel, nº 2.560","2023-04-21"
"JBFO11","Títulos e Val. Mob.",92.01,7.67,7.81,1.19,117687000,0,0,0,0,0,0,"","2023-04-21"
"JFLL11","Residencial",67.01,17.3,11.11,0.66,100555000,50518,2,6761.75,1258.94,18.62,39.05,"Av. Dr. Cardoso de Melo, 699, Vila Olímpia, São Paulo  SP,Av. Eusébio Matoso, 218 - Pinheiros, São Paulo - SP","2023-04-21"
"JGPX11","Híbrido",96.7,10.67,14.73,1,82011000,151005,0,0,0,0,0,"","2023-04-21"
"JPPA11","Híbrido",93.25,10.93,20.16,0.95,84302700,357644,0,0,0,0,0,"","2023-04-21"
"JPPC11","Híbrido",121,-6.23,0.14,0.33,6655000,498,0,0,0,0,0,"","2023-04-21"
"JRDM11","Shoppings",78.79,8.23,9.24,0.88,198785000,25741,1,6812.72,691.64,10.15,1.2,"Avenida Giovanni Gronchi, 5819, Vila Andrade, São Paulo/SP, Brasil, 05724-003","2023-04-21"
"JSAF11","Títulos e Val. Mob.",84.32,10.96,13.08,0.93,132639000,389331,0,0,0,0,0,"","2023-04-21"
"JSRE11","Híbrido",66,8.75,8.76,0.59,1370640000,2047980,6,11602.6,1192.72,10.28,8.84,"Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Jornalista Roberto Marinho, 85, Cidade Monções, Sao Paulo - SP,Praia de Botafogo, 440, Botafogo, Rio de Janeiro - RJ,Av. Paulista, 2064, Bela Vista, São Paulo - SP,Rua Eugênio de Medeiros, 303, Pinheiros, São Paulo - SP","2023-04-21"
"KCRE11","Títulos e Val. Mob.",94.29,8.55,9.4,0.95,339444000,537132,0,0,0,0,0,"","2023-04-21"
"KEVE11","Residencial",999.98,1.08,7.65,1.06,147698000,8182,0,0,0,0,0,"","2023-04-21"
"KFOF11","Títulos e Val. Mob.",77.98,11.07,10.8,0.9,353508000,707725,0,0,0,0,0,"","2023-04-21"
"KINP11","Residencial",9.82,-0.98,54.34,2.66,70192700,40375,1,0,0,0,0,"","2023-04-21"
"KISU11","Títulos e Val. Mob.",7.85,11.62,11.54,0.96,346939000,828252,0,0,0,0,0,"","2023-04-21"
"KIVO11","Títulos e Val. Mob.",82.99,9.69,18.87,0.86,100843000,148426,0,0,0,0,0,"","2023-04-21"
"KNCA11","Títulos e Val. Mob.",104.02,6.59,14.98,1.02,1466670000,2945000,0,0,0,0,0,"","2023-04-21"
"KNCR11","Títulos e Val. Mob.",96.91,8.25,13.83,0.96,5533280000,9771830,0,0,0,0,0,"","2023-04-21"
"KNHY11","Títulos e Val. Mob.",97.71,9.36,13.02,0.98,1806740000,2052600,0,0,0,0,0,"","2023-04-21"
"KNIP11","Títulos e Val. Mob.",90.76,5.8,12.58,0.95,7267900000,7682520,0,0,0,0,0,"","2023-04-21"
"KNRE11","Residencial",0.65,54.32,48.28,0.87,12055700,13189,0,0,0,0,0,"","2023-04-21"
"KNRI11","Híbrido",142.43,7.65,7.59,0.89,3440700000,3169640,20,3961.97,345.99,8.73,0.1,"Rodovia Fernão Dias, km 863, Algodão, Pouso Alegre - MG,Rod. Dom Gabriel Paulino Bueno Couto, km 82 - Cabreúva - SP28,42,Avenida dos Andradas, 3000, Santa Efigênia, Belo Horizonte - MG,Avenida Caminho de Goiás, 100, Rodovia Anhanguera, km 66, Jundiaí - SP,Rua Humaitá, 275, Humaitá, Rio de Janeiro - RJ,Avenida Presidente Juscelino Kubitschek, 1.830, São Paulo - SP,Estrada da Lama Preta, 2.805, Santa Cruz, Rio de Janeiro - RJ,Rua do Níquel, 205, Parque Industrial, Itaquaquecetuba - SP,Rua Buenos Aires, 15, Centro, Rio de Janeiro - RJ,Rodovia Vice Prefeito Hermenegildo Tonolli, km 2, Jundiaí - SP,Rua Gomes de Carvalho, 1.195, Vila Olimpia, São Paulo - SP,Rua Diogo Moreira, 184, São Paulo - SP,Rua Dr. Fernandes Coelho, 64, Pinheiros, São Paulo - SP,Rodovia Mogi-Dutra (SP-088), 11.100 (km 41,4), Mogi das Cruzes - SP,Rodovia dos Bandeirantes, km 69, Louveira - SP,Avenida Parque Industrial, 580, Sumaré - SP,Rua Voluntários da Pátria, 113, Botafogo, Rio de Janeiro - RJ,Av. Nações Unidas, 14.171 , São Paulo - SP,Rua Joaquim Floriano, 913, Itaim Bibi, São Paulo - SP,Avenida Paulista, 2.421, Bela Vista, São Paulo - SP","2023-04-21"
"KNSC11","Títulos e Val. Mob.",85.2,8.3,12.6,0.96,1131100000,2818170,0,0,0,0,0,"","2023-04-21"
"LASC11","Shoppings",100.01,7.52,8.07,0.98,294059000,12171,2,4074.28,344.37,8.45,2.68,"Avenida, Dr. Silvio Bastos Tavares, 330 - Parque dos Rodoviários, Campos dos Goytacazes - RJ, 28051-250,Avenida Visc. de Souza Franco, 776 - Reduto, Belém - PA, 66053-0","2023-04-21"
