"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"FFCI11","Lajes Corporativas",182.03,2.95,0,0.89,671817000,0,9,16740,1142.82,6.83,1.77,"Alameda Santos, 1.800 - Jardins,Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ,Alameda Santos, 1163, Cerqueira César, São Paulo/SP,Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP","2025-01-06"
"FGAA11","Híbrido",7.83,15.62,15.82,0.82,352988000,1334330,0,0,0,0,0,"","2025-01-06"
"FIGS11","Shoppings",47,11.12,10.89,0.58,133950000,145198,2,2069.24,245.23,11.85,5.78,"Av. Bartolomeu de Castro, 230, Guarulhos - SP,Av. Juscelino Kubitscheck de Oliveira, 5.308, Guarulhos - SP","2025-01-06"
"FIIB11","Híbrido",488.39,9.06,8.73,1.03,334547000,292324,11,602.49,60.99,10.12,0,"R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Gloria-Joinville-SC,Rua Dr. Nelson N Guimarães, S/N - Bairro Gloria - Joinville - SC,R. Sd 40187, nº 0 - Bairro Gloria - Joinville - SC,R. Otto Berner, nº 0 - Baiiro Gloria-Joinville-SC.,R. D. Francisca, 8300 - Dist. Indl - Joinville -SC,R. D. Nelson N. Guimareaes, nº - Bairro Gloria - Joinville - SC,R. Silva Jardim, nº 0 - Bairro Atiradores-Joinville-SC,R. Alemanha, nº 0 - Bairro Gloria Joinville - SC,Rua Dona Francisca, 8.300  Distrito Industrial -.Joinville - SC","2025-01-06"
"FIIP11","Híbrido",136.89,13.01,12.43,0.69,126919000,216813,7,1823.61,264.05,14.48,0,"AVENIDA GENERAL DAVID  -SARNOFF, Nº 4.840 - CONTAGEM  MG,RUA DR. MELLO FREIRE S/N - SÃO PAULO  SP,RUA ALFREDO PINTO Nº 91 - SÃO JOSÉ DOS PINHAIS  PR,RUA JOÃO FURLAN, S/Nº - OSASCO  SP,AV. RONAT WALTER SODRE, Nº 2.800 - IBIPORÃ - PR,AVENIDA NILO PEÇANHA Nº 296, ESQUINA COM A VIA LIGHT - NOVA IGUAÇU  RJ,RUA A , QUADRA D LOTES  11, 12 E 13 - ILHÉUS  BA","2025-01-06"
"FISC11","Lajes Corporativas",62.02,6.85,7.59,0.51,105434000,27450,4,8365.36,803.96,9.61,0,"Rodovia SC 401,Rodovia SC 401, KM 5,Rodovia SC 401, ao lado direito da rodovia no sentido Centro/Praia e ao lado direito do empreendimento SC-401 Square Corporate,Rua Alfredo Chaves, 1208 - Caxias do Sul/RS","2025-01-06"
"FISD11","Títulos e Val. Mob.",203.32,-21.06,0,3.41,218079000,0,1,0,0,0,0,"","2025-01-06"
"FIXX11","Títulos e Val. Mob.",85.78,7.01,0,1.44,321608000,0,0,0,0,0,0,"","2025-01-06"
"FLCR11","Títulos e Val. Mob.",98.7,15.35,13.64,1.03,62536700,374558,0,0,0,0,0,"","2025-01-06"
"FLFL11","Híbrido",100,0.94,0.96,0.7,345426000,0,1,30136.8,2396.21,7.95,12.5,"Avenida Brigadeiro Faria Lima, nº 4.440, na Cidade e Estado de São Paulo","2025-01-06"
"FLMA11","Híbrido",133.45,9.11,9.18,0.61,184250000,78510,2,15927.6,1830.75,11.49,0,"RUA DAS OLIMPIADAS, 205,Rua Tabapuã, 500","2025-01-06"
"FLRP11","Shoppings",1799.98,8.59,8.93,0.79,130499000,21158,1,2557.95,238.08,9.31,1.05,"Rodovia Virgílio Várzea, 587 - Saco Grande II - Monte Verde - Florianópolis/SC CEP:88032-001","2025-01-06"
"FMOF11","Lajes Corporativas",49.97,2.63,2.99,0.43,25385200,52,2,1496.71,166.39,11.12,17.23,"Rua Júlio Gonzales, 132,Rua Julio Gonzales,  132","2025-01-06"
"FPAB11","Lajes Corporativas",196,5.67,5.12,0.57,1.47e+08,20672,2,4023.93,362.02,9,26.1,"Avenida Francisco Matarazzo, 1500, Água Branca, São Paulo/SP, Brasil, 05001-100,Avenida Francisco Matarazzo, 1500, Água Branca, São Paulo/SP, Brasil, 05001-100","2025-01-06"
"FPNG11","Lajes Corporativas",300,1.18,0.42,1.71,783585000,705,8,53206.8,1166.49,2.19,0.97,"Rua Paraiba, 550 25º and. Belo Horizonte MG,Rua Levindo Lopes, 258 Belo Horizonte  MG,R. Gonçalves Dias, 2400 e Av. Olegário Maciel, 1600,Rua Gonçalves da Guia, 8 - Itauna -MG,Rua Maria Luiza Santiago, 200 - Belo Horizonte MG,Rua Tabapuã, 500,Rua Antonio de Albuquerque, 195 - Belo Horizonte MG,Rua Amazonas, 4338 - Belo Horizonte MG","2025-01-06"
"FRBR11","Títulos e Val. Mob.",103.71,8.87,0,1.07,1324330000,0,0,0,0,0,0,"","2025-01-06"
"FTCE11","Híbrido",2834.82,-0.59,3.19,1,3376560000,0,79,1680.37,45.81,2.73,0.01,"Barão de Mesquita nº164, Rio de Janeiro,Setor Hoteleiro Norte, Quadra 01, Área Especial A, Brasília - DF,Rua Conde de Irajá, nº 439, Botafogo, Rio de Janeiro - RJ,Sorocaba, 420, 422 e 436,Rua Homem de Melo, 169, Tijuca, Rio de Janeiro - RJ,Praia Rasa, Buzios - RJ,Rua Miguel Couto, 98,Rua Primeiro de Março nº19, centro, Rio de Janeiro,Rua Barão da Torre, nº 662,Praia Rasa, Búzios - RJ,Av. Jose Bento Ribeiro Dantas, s/n, Marina, Armação dos Búzios - RJ,Rua Dom Gerardo nº42, centro, Rio de Janeiro,R. Euríco Manoel do Carmo, 2 - Charitas, Niterói - RJ,Rua Fernandes Guimarães, nºs 39 e 43 e Rua Arnaldo Quintela nºs, 24, 26, 30 e 32,Praia Rasa, Búzios - RJ,Quadra 613/614, do SGA/Sul, no Município de Brasília - DF,Largo de Santa Rita, 10, Centro, Rio de Janeiro,Rodovia Darly Santos - Vila Velha - ES,R. Tonelero, 61 - Copacabana - RJ,Rua Sorocaba, no 436, Botafogo, Rio de Janeiro - RJ,Fazenda cachoeirinha, Bom Despacho, Minas Gerais,Rua do Matoso, nº104, Tijuca - RJ,Rua Sete de Setembro nº155, centro, Rio de Janeiro,Av. das Américas - Barra da Tijuca - RJ,Rua Uruguaiana nº 76, centro, Rio de Janeiro,Rua Assunção, 260 - Botafogo - RJ,Alameda Andorinhas - Lot. Praia Baia Formosa, Búzios - RJ,Rodovia Amaral Peixoto, Km 107, Quadra 20, Lote 9, S/n - Balneario São Pedro, São Pedro da Aldeia,Rua do Russel, no 632, Glória, Rio de Janeiro - RJ,Rua Arturo Toscanini, Belo Horizonte - MG,Loteamento Denominado Baia Blanca/Enseada Azul, zona urbana de Armação dos Búzios - RJ,R. do Russel, 632 - Glória, Rio de Janeiro - RJ,Rainha Guilhermina, 75 , Leblon,Fernandes Guimarães, 75, 79 e 81,Praia Rasa, Búzios - RJ,Av. Jose Bento Ribeiro Dantas, s/n, Marina, Armação dos Búzios - RJ,Rua Dom Gerardo nº46, centro, Rio de Janeiro,R. Fernandes Guimarães, 81, Botafogo, Rio de Janeiro - RJ,Avenida Epitácio pessoa, 3744 e 3800,Praia Rasa, Búzios - RJ,Rua Conde de Bonfim nº149, centro, Rio de Janeiro,Rua Lineu de Paula Machado, 708, Lagoa, Rio de Janeiro - RJ,Rua José Higino n° 416 - Tijuca, RJ,Praia Rasa, Búzios - RJ,Avenida das Americas Nº700, barra da tijuca, Rio de Janeiro,Av. José Bento Ribeiro Dantas, 01 - Quadra 17 - Lot. Praia Baia Formosa, Búzios - RJ,Rua Teofilo Otoni 24,Av. Epitácio Pessoa, 3744 - 3800 - Ipanema - RJ,Rua Uruguaiana nº 78, centro, Rio de Janeiro,Rua Teófilo Otoni, 82. Centro. Rio de Janeiro.,R. Machado de Assis, 40 - Flamengo, Rio de Janeiro - RJ, 22220-060,Rua Barra Bonita, nº35, Jacarepaguá - RJ,Praia Rasa, Búzios - RJ,Rua Jardim Botânico, 568 - Jardim Botanico, Rio de Janeiro - RJ,Av. Mem de Sá, 102, Centro, Rio de Janeiro.,Rua Buenos Aires nº48, centro, Rio de Janeiro,Avenida Rio Branco nº45, centro, Rio de Janeiro,Alberto de Campos, 100,R. Abiail do Amaral Carneiro, 85 - Enseada do Suá, Vitória - ES,Av. Jose Bento Ribeiro Dantas, s/n, Marina, Armação dos Búzios - RJ,Rua Guarda Mor Custódio, Centro, Itabira - MG,Av. Presidente Antonio Carlos, 51, centro , Rio de Janeiro,Rua Visconde de Pirajá, 484 e 486,Praia Rasa, Búzios - RJ,Av. Nuta James, n 185,","2025-01-06"
"FVBI11","Lajes Corporativas",159.71,0,0,0,0,0,1,0,636.95,0,0,"Av. Brig. Faria Lima 4400, São Paulo, SP, 04551-060","2025-01-06"
"FVPQ11","Shoppings",43.03,18.32,15.7,0.23,120490000,109445,1,2117.12,852.69,40.28,13.1,"Av. Ayrton Senna, 3000, Barra da Tijuca, Rio de Janeiro - RJ","2025-01-06"
"FZDA11","Outros",127.98,0.81,0.82,0.74,198369000,5286,6,2.27,0.03,1.5,0,"Zona rural dos munícipios de Balsas,Zona rural dos munícipios de Balsas,Zona rural dos munícipios de Balsas,Zona rural dos munícipios de Riachão,Zona rural dos munícipios de Balsas,Zona rural dos munícipios de Balsas","2025-01-06"
"FZDB11","Outros",123.97,3.27,3.05,0.73,446292000,2559,16,3.25,0.13,3.88,0,"Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina,Zona rural dos munícipios de Correntina","2025-01-06"
"GALG11","Híbrido",9.08,5.71,0.92,0.99,1338920000,0,4,329.88,30.58,9.27,0,"Rua David Canabarro, 600,EST DOM JOSE ANTONIO DO COUTO Nº 655 CAJURU,VITORIA SANT - Rodovia BR-324, 13750,Av. Augusto Ritter, n.o 8.000 - Cachoeirinha - RS","2025-01-06"
"GAME11","Outros",8.68,9.27,12.42,0.92,188336000,147197,0,0,0,0,0,"","2025-01-06"
"GARE11","Híbrido",8.37,6.2,11.49,0.91,1234230000,7730150,4,304.08,30.58,10.06,0,"VITORIA SANT - Rodovia BR-324, 13750,Av. Augusto Ritter, n.o 8.000 - Cachoeirinha - RS,Rua David Canabarro, 600,EST DOM JOSE ANTONIO DO COUTO Nº 655 CAJURU","2025-01-06"
"GCFF11","Títulos e Val. Mob.",69.3,12.04,0,0.89,24981100,0,0,0,0,0,0,"","2025-01-06"
"GCOI11","Híbrido",98.99,-2.14,0,1.05,11185900,635,5,5849.14,0,0,0,"Avenida Soledade, 257/267 - Petropolis, Porto Alegre, RS,Avenida Soledade, 257/267 - Petropolis, Porto Alegre, RS,Rua Artur Rocha, 111 - Boa Vista, Porto Alegre, RS,Avenida Soledade, 257/267 - Petropolis, Porto Alegre, RS,Rua Artur Rocha, 111 - Boa Vista, Porto Alegre, RS","2025-01-06"
"GCRA11","Títulos e Val. Mob.",43.7,21.38,20.29,0.51,76512800,197065,0,0,0,0,0,"","2025-01-06"
"GCRI11","Títulos e Val. Mob.",60.27,13.83,17.54,0.67,87624100,157109,1,732.86,0,0,0,"Rua: Pascoal Pais, n° 494/498 - Vila Cordeiro","2025-01-06"
"GESE11B","Outros",1520,11.39,0,1.36,79040000,0,1,0,725.37,0,0,"Rua General Severiano, 159, Botafogo, Rio de Janeiro - RJ","2025-01-06"
"GGRC11","Logística",9.7,9.03,8.01,0.86,1026290000,2108700,13,1231.5,144.15,11.71,0,"Rodovia Federal BR 277, S/N KM 600+400, São Miguel do Iguaçu - PR,Rodovia BR 153, s/n, quadra AREA, lote 00C, anexo A, Jd. Paraíso I, Aparecida de Goiânia - GO,Avenida CTR Empresarial, KM 1.480 BR 497, Uberlândia-MG,Acesso pelo KM 117,5 Rodovia BR 101, Itajaí - SC,Av. Maria Luiza Pompeo de Camargo, 333,Rua Maria Rufino dos Santos Medeiros, 201 Distrito Industrial - João Pessoa - PB,Loteamento Polo Empresarial VTO Igarassu 1 - Igarassu - PE,Avenida Amâncio Gaiolli, 1943 - Guarulhos - SP,Rodovia Palmiro Paes de Barros, 290, Vista Alegre  Cuiabá - MT,Rua dos Portugueses,Rua Álvaro Camerin, nº 51, Distrito Industrial  Tietê - SP,Guabirova, Pelotas - RS,LOTE C123","2025-01-06"
"GLOG11","Logística",54.53,18.84,11.15,0.5,40897500,80172,1,569.62,134.42,23.6,0,"Rodovia PE-060  Km 14,5  Ipojuca, Pernambuco","2025-01-06"
"GRLV11","Logística",145.5,5.72,0,24.38,156199000,0,1,0,183,0,3.69,"Rua Atílio Biscuola, 1831 - Louveira - SP","2025-01-06"
"GRWA11","Títulos e Val. Mob.",8.9,10.94,15.1,0.89,24550500,15330,0,0,0,0,0,"","2025-01-06"
"GSFI11","Shoppings",7.6,0,0,0.56,720724000,1567670,0,0,0,0,0,"","2025-01-06"
"GTLG11","Logística",63.99,13.75,0,0.7,4.59e+08,0,5,2714.27,318.12,11.72,1.69,"Rodovia Anhanguera, Km 31,7 - Cajamar - São Paulo,Av. Hélio Ossamu Daikuara, 1.445 - Embu das Artes - São Paulo,Rua José Semião Rodrigues Agostinho, 1370 - Embu das Artes - São Paulo,Av. Piracema, 155 - Barueri - SP,Av. Piracema, 155 - Barueri - SP","2025-01-06"
"GTWR11","Lajes Corporativas",70.3,13.86,13.4,0.69,843600000,1016190,3,5086.67,758.77,14.92,0,"Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF","2025-01-06"
"GURB11","Híbrido",108,9.33,0,0.93,122597000,0,2,21694.6,2145.74,9.89,9.7,"Rua Bruno Giorgi, nº 114, Jacarepaguá - Rio de Janeiro,Avenida Flamboyants, nº 855 - Barra da Tijuca","2025-01-06"
"GWIR11","Shoppings",175.99,2.8,0,0.74,67231200,0,0,0,0,4.21,0,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP","2025-01-06"
"GZIT11","Híbrido",42.55,-0.28,19.86,0.45,929344000,475238,4,9095.35,1302.24,14.32,3.07,"Av. Washington Luiz, 2.480 - Parque Prado, Campinas - SP, 13042-105,Rodovia Presidente Dutra, Saída 225, Guarulhos -SP, 07034-911,R. Cel. Xavier de Toledo, 23 - República, São Paulo - SP, 01048-000,Av. Giovanni Gronchi, 5930 - Vila Andrade, São Paulo - SP, 05724-002","2025-01-06"
"HAAA11","Lajes Corporativas",25.14,10.92,7.9,0.33,86858700,1128,2,6557.98,1132.37,17.27,17.41,"Av. Engenheiro Luis Carlos Berrini, nº 105 - São Paulo, SP,Avenida das Nações Unidas, nº 14.261  São Paulo, SP","2025-01-06"
"HABT11","Títulos e Val. Mob.",75.5,14.88,16.02,0.8,613572000,1621950,0,0,0,0,0,"","2025-01-06"
"HBCR11","Outros",133.94,8.03,15.1,1.04,214304000,11605600,2,2057.05,430.16,20.91,0,"Rodovia BR-222, n.º 7.100, entre Km. 04 e 05, Tabapuã - Caucaia/CE,Rodovia Raposo Tavares, número 6008, km 16, bairro Rio Pequeno, CEP 05576-000, da cidade de São Paulo, Estado de São Paulo","2025-01-06"
"HBRH11","Híbrido",90.8,5.19,0.55,0.81,256345000,0,5,8341.29,612.19,7.34,2.83,"Avenida Pereira Barreto  nº 1.479, São Bernardo do Campo/SP, Av. Domingos Odália Filho, 301,  Cidade de Osasco/SP, Av. Ayrton Senna, 2.500, Barra da Tijuca, na Cidade do Rio de Janeiro/RJ, Rua Pequetita, 111,  Cidade de São Paulo/SP,Avenida Armando Lombardi, 400 Rio de Janeiro - RJ","2025-01-06"
"HBTT11","Títulos e Val. Mob.",1055,6.53,0,1.19,190126000,0,0,0,0,0,0,"","2025-01-06"
"HCHG11","Outros",68.66,11.06,13.87,0.73,82392000,172817,0,0,0,0,0,"","2025-01-06"
"HCRI11","Hospital",271.45,12.01,11.71,0.84,54290000,40158,1,9756.12,1248.72,12.8,0,"Rua Das Perobas. 344, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2025-01-06"
"HCTR11","Títulos e Val. Mob.",19.22,23.36,21.24,0.17,424458000,1510690,0,0,0,0,0,"","2025-01-06"
"HDEL11","Logística",98,21.04,22.3,1.63,82320000,4894,0,0,0,0,0,"","2025-01-06"
"HFOF11","Títulos e Val. Mob.",57.08,11.82,12.74,0.82,1315370000,2722160,0,0,0,0,0,"","2025-01-06"
"HGAG11","Outros",9.8,9.62,18.49,0.42,2432870,3429,0,0,0,0,0,"","2025-01-06"
"HGBL11","Logística",8.81,1.38,10.06,0.9,107777000,206758,1,1517.94,39.49,2.6,0,"Rodovia Engenheiro Ermínio de Oliveira Penteado, SP-073, Salto - SP","2025-01-06"
"HGBS11","Shoppings",185.45,8.76,10.75,0.83,2360740000,3476850,15,4195.47,383.83,9.15,5.24,"Av. Francisco Matarazzo s/n, Bloco B, São Paulo, SP,Av. Giovanni Gronchi, 5819, Morumbi, São Paulo/SP,Rua Conselheiro Moreira de Barros, 2.780, São Paulo - SP,Av. José Monteiro Figueiredo, 500 - Duque de Caxias, Cuiabá - MT,Rua Marcondes Salgado, Quadra 11, Bauru  SP,Rua Sete de Setembro, 555 - Suzano - SP,Rua Manoel da Nobrega, 712, Centro, Diadema - SP,Av. Rotary, 624 - Centro, São Bernardo do Campo - SP,BR-116, 236 - Rio Branco, Novo Hamburgo - RS,Q. 107 Norte Avenida NS 5, s/n - Plano Diretor Norte, Palmas - TO,Av. Santa Barbara, 777 - Vila Mollon IV, Santa Bárbara D Oeste - SP,Av. das Nações Unidas, 4777, São Paulo - SP,R Dr. João Ribeiro, 304 - Penha de França, São Paulo - SP,Rua Cap. Pacheco e Chaves, 313 - Mooca, São Paulo - SP,Av. Rio Negro, 1.100, Franca - SP","2025-01-06"
"HGCR11","Títulos e Val. Mob.",93.25,12.34,7.77,0.94,1437740000,4160600,0,0,0,0,0,"","2025-01-06"
"HGFF11","Títulos e Val. Mob.",68.63,10.58,7.72,0.79,196529000,442500,0,0,0,0,0,"","2025-01-06"
"HGIC11","Títulos e Val. Mob.",76.98,9.91,14.49,0.69,35619100,3110,2,1850.28,0,0,0,"Avenida Jk, S/n, Quadra 38, Lote S/l, Jardim America, Itumbiara/GO, Brasil, 75523-425,Avenida Celso Da Silva Ribeiro, 338, Qd 05, Lt 04, Parque Imperial, Itumbiara/GO, Brasil, 75524-140","2025-01-06"
"HGJH11","Lajes Corporativas",191.29,9.55,0,0.55,335342000,0,2,26273.6,2781.84,10.59,3.42,"Rua Amauri, 255 - São Paulo - SP,Rua Jerônimo da Veiga, 384 - São Paulo - SP","2025-01-06"
"HGLG11","Logística",154,6.78,5.52,0.98,5203290000,9128540,26,3280.45,232.27,7.08,6.43,"Avenida Piracema, nº 155, quadra 5, lotes 9 a 16 e 17 (parte), Tamboré, Barueri,Avenida Brasil, 3.464, Rio Claro, SP,Rua Atílio Biscuola, 1831, Louveira , SP,Rod. Pres. Castello Branco, altura do Km 34,5 - Ingahi, Cidade de Itapevi,Rodovia BR 101, 5225, Cabo de Santo Agostinho, PE,Rodovia BR-381, s/n, km 483, Pista Norte, Jardim Piemonte, Betim, MG,Rua da Harmonia  Parque Industrial de Betim, Betim - MG,Av. Guido Caloi, 1.935,  São Paulo, SP,Rodovia Anhanguera, km 31.775, Cidade de Cajamar,Rodovia Eng. Thales de Lorena Peixoto Júnio, Km 9.5, São Carlos, SP,Rua José Semião Rodrigues Agostinho, nº 1.370, Água Espraiada, Embu das Artes,Rua Tobias Bueno de Oliveira, 701, Monte Mor, SP,Estrada Joaquim Bueno Neto, 9835, Itupeva, SP,Rodovia BR 101, 5225, Cabo de Santo Agostinho, PE,Rua Iguaçu, 291/383, Blumenau, SC,Parque Duque, Duque de Caxias - RJ, 25085-009,Av. Hélio Ossamu Daikuara, nº 1.445, Jardim Vista Alegre, Embu das Artes,Avenida das Indústrias, s/n, CPI 5000, Vinhedo, SP,Rua Ambrósio Molina, 1090/1100, São José dos Campos, SP,Rodovia Anhanguera, km 317.5, Ribeirão Preto - SP,Estrada Joaquim Bueno Neto, 9835, Itupeva, SP,Estrada Municipal José Geraldo Aparecido e Rua Josepha Gomes de Souza, Extrema, MG,Estrada do Pedregoso, 900, Freguesia de Campo Grande, RJ,Rodovia SP 101, Km 9,5, Hortolândia , SP,Avenida Parque B, 347, Betim, MG,Avenida SN 1, 280, Parque Duque, Duque de Caxias - RJ","2025-01-06"
"HGPO11","Lajes Corporativas",125.73,14.53,3.87,0.36,220412000,579972,2,17268.9,2781.84,16.11,3.42,"Rua Amauri, 255 - São Paulo - SP,Rua Jerônimo da Veiga, 384 - São Paulo - SP","2025-01-06"
"HGRE11","Lajes Corporativas",101.2,7.04,6.62,0.66,1195960000,1755820,16,6404.5,668.85,10.44,26.34,"Avenida das Nações Unidas, 11.633 - São Paulo - SP,Av. Maria Coelho Aguiar, 215 - São Paulo - SP,Rua Antônio das Chagas, 1.657 - São Paulo - SP,Rua José Lari e Rua Pedro Mari, Lotes 13 a 23 - Taboão da Serra - SP,Rua Flórida, 1.595 - São Paulo - SP,Av Dr Chucri Zaidan, 2460 - São Paulo - SP,Av. Dolores Alcaraz Caldas, 90 - Porto Alegre - RS,Avenida Eng. Carlos Berrini, 105 - São Paulo - SP,Rua Martiniano de Carvalho, 851 - São Paulo - SP,Avenida Braz Leme, 1.000 - São Paulo - SP,Avenida Marcos Penteado Ulhôa Rodrigues, 939 - Barueri - SP,Rua Alegria, 86 - São Paulo - SP,Av. Presidente Vargas, 3.131 - Rio de Janeiro - RJ,Rua Verbo Divino, 1.488 - São Paulo - SP,Rua Francisco Nunes, 1.395 - Curitiba - PR,Alameda Campinas, 1.070 - São Paulo - SP","2025-01-06"
"HGRU11","Híbrido",116.32,8.22,5.87,0.93,2141040000,7208000,68,4172.48,421.21,10.09,0.97,"Rod. Melo Peixoto, 1314 - BR 369 - Km.159, Pq.Maracanã, Cambé, PR,R. Rui Barbosa, 0226, Araguari, MG,R. José Bonifácio, 48, Itapira, SP,R. Deputado Claro César, 200, Pindamonhangaba, SP,Av. Paraná, 4195, Conjunto A, Foz do Iguaçu, PR,Av. Rio Branco, 511, Adamantina, SP,Ladeira Capitão Moraes, 49, Itapecerica da Serra, SP,R. Xv De Novembro, 0352, Paranaguá, PR,Av. Professor Francisco Morato, 2585, Butantã, SP,Rua Lúcia Viveiros, 4511, Neópolis, Natal, RN,R. Dez, 482, Guaíra, SP,R. Nove De Julho, 1223, Mirandópolis, SP,Rod. Curitiba Ponta Grossa, km 65, Barigui, PR,Rod. Fernão Dias, 3700 - Km 3,5, Riacho Pedras, Contagem, MG,Rua Sete de Setembro, 608 e 617, Piraju, SP,Av. Rio Grande Do Sul, 671, Marechal Cândido Rondon, PR,Praça Da Matriz, 106, Tatuí, SP,Rua Quatá, 67, Vila Olímpia, São Paulo, SP,R. São Paulo, 540/546/552 e 566, Belo Horizonte, MG,R. Barão De Jundiai, 736, 740 e 744, Jundiaí, SP,Praça Capitão Vicente Dias, 135, São José Do Rio Pardo, SP,Rua Miguel Petroni, 5.170, D.F. Embare Cabeceira do Can Can, São Carlos, SP,Av. Bandeirantes, 892, Bandeirantes, PR,Rua Amazonas Ribas, 402 e R. São Pedro, 1213, Itararé, SP,R. Assis Figueiredo, 1422, Poços de Caldas, MG,Av. Imperatriz Leopoldina, 550, Vila Leopoldina, São Paulo, SP,R. Treze De Maio, 0186, Amparo, SP,R. Campos Sales, 703, Itapetininga, SP,R. Presidente Antonio Carlos, 160, Passos, MG,Rua Padre Adelino, 685, Belém, SP,Av. Coronel Cacildo Arantes, 50, Parque Hiléia, Uberaba, MG,Av. Paraná, Esq. R. D. Pedro Ii, 112, Ibiporã, PR,Praça Rui Barbosa, 157, Olímpia, SP,Rod. Dom Pedro I, km 132, Parque Imperador, SP,Rod. BR 230 - Km. 27, s/nº , Esplanada, João Pessoa, PB,Av. Dr. Jorge Tibiriça, 565, Cruzeiro, SP,R. São Luiz, 693, Marília, SP,Av. Horácio Klabin, 205 e 215, Telêmaco Borba , PR,Rua Xingu, 179, Stiep, BA,R. Floriano Peixoto, 575, Capão Bonito, SP,R. Vinte E Um De Abril, 162, Lins, SP,Av. Mate Laranjeiras, 496, Guaíra - PR, PR,Av. Dom Pedro I, 1100, Taubaté, SP,R. Um De Março, 129, Barra Bonita, SP,R. Floriano Peixoto, 963, 967, 971 e 975, Itu, SP,Av. Presidente Vargas, 670, Presidente Epitácio, SP,Av. Jabaquara, 2979, Mirandópolis, SP,R. Dr. Gabriel Rib. Dos Santos, 40, Apiaí, SP,R. Dr. Pinheiro, 294/312, Itapeva, SP,Av. Brasil, 1168, Pereira Barreto, SP,Av. Cassiano Ricardo, 1993, Jardim Alvorada, SP,Rod. BR 050 Km 73, nº 7085, Fazenda Buriti, Uberlândia, MG,Av. Condessa D Vimieiros, 17, Itanhaém, SP,Praça Bom Jesus, 154, Palmas, PR,Rod. Raposo Tavares, 23.033, Granja Viana, SP,Av.Garcia Rodrigues Paes(Acesso Norte),s/n-Área C4, Joquei Clube II, Juiz de Fora, MG,Av. Presidente Roosevelt, 902, Dracena, SP,Av. Barão De Mauá, 74, Mauá, SP,Estrada do Ribeira, 144, Atuba, PR,Av. Armando Lombardi, 940, Barra da Tijuca, RJ,Av. Rui Barbosa, 447, Carapicuíba, SP,Praça Antonio Carlos, 190, Machado, MG,R. Dr. Ataliba Leonel, 671, Taquarituba, SP,Av. Angélica, 2563, Bela Vista, SP,R. Vinte, 776, Barretos, SP,Av. Dr. Soares De Oliveira, 280 e 272, 282 e 284 e Rua Dr. Getúlio Vargas, 305, Itu","2025-01-06"
"HILG11","Outros",198.61,8.4,3.47,1.06,104519000,0,1,3153.36,328.57,10.42,0,"Rodovia Dom Gabriel Paulino Bueno Couto (SP-300), s/n, Km 84-Bairro Pinhal-Cabreúva-SP","2025-01-06"
"HLOG11","Logística",79.99,6.98,6.49,0.69,339958000,89201,4,1812.87,198.49,10.95,0,"Rua Costa Barros, 3089, Vila Prudente, São Paulo - SP,Galpão na Rodovia Miguel Melhado Campos, SP-324, Km 81,5, Itupeva - SP,Rua Citlog, 333, Bairro Aeroporto, Varginha - MG","2025-01-06"
"HMOC11","Shoppings",226.95,2.17,0,0.95,86698800,0,0,0,0,3.27,0,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP","2025-01-06"
"HOFC11","Lajes Corporativas",24.73,3.32,1.69,0.35,93454700,354544,4,2191.3,432.6,19.74,52.71,"Rua Bela Cintra, 986, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP","2025-01-06"
"HOSI11","Híbrido",89.98,9.45,9.32,0.98,51599000,125509,2,0,0,0,0,"Rua Urussuí, 146 - Itaim Bibi, São Paulo - SP,Alameda Jaú, 20 - Jardim Paulista, São Paulo - SP","2025-01-06"
