"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"GAME11","Outros",8.47,8.79,15.93,0.85,183779000,94881,0,0,0,0,0,"","2023-05-08"
"GCFF11","Títulos e Val. Mob.",65.06,13.88,15.84,0.85,22029200,81139,0,0,0,0,0,"","2023-05-08"
"GCRA11","Títulos e Val. Mob.",92.79,6.66,16.61,0.95,162463000,282077,0,0,0,0,0,"","2023-05-08"
"GCRI11","Títulos e Val. Mob.",89.17,12.8,16.07,0.94,106183000,205373,0,0,0,0,0,"","2023-05-08"
"GESE11B","Outros",1520,11.24,11.4,0.86,79040000,0,1,6175.31,721.01,11.68,0,"Rua General Severiano, 159, Botafogo, Rio de Janeiro - RJ","2023-05-08"
"GGRC11","Logística",113.5,8.69,10.12,0.91,923222000,1452770,16,1171.62,111.94,9.55,0,"BR 153, nº 3469, Zona Urbana, Anápolis - GO,Rodovia BR 153, s/n, quadra AREA, lote 00C, anexo A, Jd. Paraíso I, Aparecida de Goiânia - GO,Avenida Amâncio Gaiolli, 1943 - Guarulhos - SP,Rua Antonio Felamingo, lote 6, quadra A - bairro Macuco, Valinhos-SP,Av. Maria Luiza Pompeo de Camargo, 333,Loteamento Polo Empresarial VTO Igarassu 1 - Igarassu - PE,Rua Maria Rufino dos Santos Medeiros, 201 Distrito Industrial - João Pessoa - PB,Guabirova, Pelotas - RS,LOTE C123,Rodovia Palmiro Paes de Barros, 290, Vista Alegre  Cuiabá - MT,Alameda das Aroreiras, nº 195, Casa Amarela, Betim - MG,Rua dos Portugueses,Rua Álvaro Camerin, nº 51, Distrito Industrial  Tietê - SP,Acesso pelo KM 117,5 Rodovia BR 101, Itajaí - SC,Avenida CTR Empresarial, KM 1.480 BR 497, Uberlândia-MG,Rodovia Federal BR 277, S/N KM 600+400, São Miguel do Iguaçu - PR","2023-05-08"
"GRLV11","Logística",145.5,5.72,0,24.38,156199000,0,1,0,183,0,3.69,"Rua Atílio Biscuola, 1831 - Louveira - SP","2023-05-08"
"GRWA11","Títulos e Val. Mob.",10.1,-0.34,0.79,0.99,12797700,8386,0,0,0,0,0,"","2023-05-08"
"GSFI11","Shoppings",5.5,0,0,0.39,413590000,276596,0,0,0,0,0,"","2023-05-08"
"GTLG11","Logística",97.99,8.61,8.51,1.06,702882000,308980,5,4102.59,309.21,7.54,3.05,"Rua José Semião Rodrigues Agostinho, 1370 - Embu das Artes - São Paulo,Av. Piracema, 155 - Barueri - SP,Av. Piracema, 155 - Barueri - SP,Rodovia Anhanguera, Km 31,7 - Cajamar - São Paulo,Av. Hélio Ossamu Daikuara, 1.445 - Embu das Artes - São Paulo","2023-05-08"
"GTWR11","Lajes Corporativas",79.17,11.58,11.41,0.83,950040000,897202,3,10539.6,1308.64,12.42,0,"Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF,Setor de Autarquias Norte - Quadra 5 - Lote B - Brasilia / DF","2023-05-08"
"GWIR11","Shoppings",175.99,2.8,0,0.74,67231200,0,0,0,0,4.21,0,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP","2023-05-08"
"HAAA11","Lajes Corporativas",60,11.43,10.35,0.68,207300000,2147,2,14337.5,1619.33,11.29,16.93,"Av. Engenheiro Luis Carlos Berrini, nº 105 - São Paulo, SP,Avenida das Nações Unidas, nº 14.261  São Paulo, SP","2023-05-08"
"HABT11","Títulos e Val. Mob.",83.7,8.29,16.4,0.85,680212000,1610390,0,0,0,0,0,"","2023-05-08"
"HBCR11","Outros",112.45,7.32,5.63,1.08,125850000,540344,4,7517.9,523.82,6.97,0,"Rua XV de novembro, número 2.805, bairro Glória, CEP 89216-201, da cidade de Joinville, Estado de Santa Catarina,Rodovia Raposo Tavares, número 6008, km 16, bairro Rio Pequeno, CEP 05576-000, da cidade de São Paulo, Estado de São Paulo,Avenida Adhemar Ferreira da Silva, s/n, Trevo da Rodovia Dom Pedro I (SP-065), Km 129, Vila Brandina, na Cidade de Campinas, Estado de São Paulo,Avenida I, número 208, Quadra B-37, Lote 02, bairro Jardim Goiás, CEP 74810-075, da cidade de Goiânia, Estado de Goiás","2023-05-08"
"HBRH11","Híbrido",92.8,8.95,8.19,0.83,257261000,40660,5,8530.31,834.26,9.78,2.83,"Rua Pequetita, 111, Cidade de São Paulo/SP, Av. Ayrton Senna, 2.500, Barra da Tijuca, na Cidade do Rio de Janeiro/RJ, Av. Domingos Odália Filho, 301, Cidade de Osasco/SP,Avenida Armando Lombardi, 400 Rio de Janeiro - RJ, Avenida Pereira Barreto nº 1.479, São Bernardo do Campo/SP","2023-05-08"
"HBTT11","Títulos e Val. Mob.",1055,6.53,0,1.19,190126000,0,0,0,0,0,0,"","2023-05-08"
"HCHG11","Outros",81,6.5,14.18,0.81,97200000,29192,0,0,0,0,0,"","2023-05-08"
"HCRI11","Hospital",230.36,8.66,9.76,0.75,46072000,56040,1,8353.51,1178.82,14.11,0,"Rua Das Perobas, 344, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2023-05-08"
"HCTR11","Títulos e Val. Mob.",48.97,19.3,28.15,0.41,1081460000,10127400,0,0,0,0,0,"","2023-05-08"
"HDEL11","Logística",106.09,1.93,1.8,1.23,4453980,1667,0,0,0,0,0,"","2023-05-08"
"HFOF11","Títulos e Val. Mob.",68.5,11.03,10.76,0.91,1576320000,1260810,0,0,0,0,0,"","2023-05-08"
"HGAG11","Outros",37.85,-3.65,7.64,1.6,9396340,26462,0,0,0,0,0,"","2023-05-08"
"HGBS11","Shoppings",198.01,8.17,8.22,0.9,1980100000,1826650,12,3925.54,319.91,8.15,4.77,"Rua Cap. Pacheco e Chaves, 313 - Mooca, São Paulo - SP,Av. Rio Negro, 1.100, Franca - SP,Rua Sete de Setembro, 555 , Suzano - SP,Rua Manoel da Nobrega, 712, Centro, Diadema - SP,Rua Conselheiro Moreira de Barros, 2.780, São Paulo - SP,Av. José Monteiro Figueiredo, 500 - Duque de Caxias, Cuiabá - MT,Av. Santa Barbara, 777 - Vila Mollon IV, Santa Bárbara D Oeste - SP,Av. das Nações Unidas, 4777, São Paulo - SP,Av. Rotary, 624 - Centro, São Bernardo do Campo - SP,BR-116, 236 - Rio Branco, Novo Hamburgo - RS,Av. Francisco Matarazzo s/n, Bloco B, São Paulo - SP,R Dr. João Ribeiro, 304 - Penha de França, São Paulo - SP","2023-05-08"
"HGCR11","Títulos e Val. Mob.",102.82,11.71,13.79,1.01,1585290000,3263180,0,0,0,0,0,"","2023-05-08"
"HGFF11","Títulos e Val. Mob.",75.25,10.7,10.19,0.9,215486000,820581,0,0,0,0,0,"","2023-05-08"
"HGIC11","Títulos e Val. Mob.",99,4.25,12.3,0.83,45808000,23079,0,0,0,0,0,"","2023-05-08"
"HGJH11","Lajes Corporativas",191.29,8.87,0,0.64,335342000,0,2,26480.4,2561.57,9.67,0,"Rua Jerônimo da Veiga, 384 - São Paulo - SP,Rua Amauri, 255 - São Paulo - SP","2023-05-08"
"HGLG11","Logística",163.7,6.75,9.97,1.07,3839860000,5170720,19,3191.73,224.32,7.03,6.75,"Avenida das Indústrias, s/n, CPI 5000, Vinhedo, SP,Rodovia Anhanguera, 317.5, Ribeirão Preto - SP,Estrada Joaquim Bueno Neto, 9835, Itupeva, SP,Rodovia BR 101, 5225, Cabo de Santo Agostinho, PE,Rua da Harmonia  Parque Industrial de Betim, Betim - MG,Rodovia BR-381, s/n, km 483, Pista Norte, Jardim Piemonte, Betim, MG,Avenida SN 1, 280, Parque Duque, Duque de Caxias - RJ,Avenida Brasil, 3.464, Rio Claro, SP,Rua Atílio Biscuola, 1831, Louveira , SP,Rua Antônio Utrilla, 349, Guarulhos, SP,Rua Iguaçu, 291/383, Blumenau, SC,Rua Ambrósio Molina, 1090/1100, São José dos Campos, SP,Av. Guido Caloi, 1.935, São Paulo, SP,Rodovia Eng. Thales de Lorena Peixoto Júnio, Km 9.5, São Carlos, SP,Rua Tobias Bueno de Oliveira, 701, Monte Mor, SP,Estrada Municipal José Geraldo Aparecido e Rua Josepha Gomes de Souza, Extrema, MG,Estrada do Pedregoso, 900, Freguesia de Campo Grande, RJ,Avenida Parque B, 347, Betim, MG,Rodovia SP 101, Km 9,5, Hortolândia , SP","2023-05-08"
"HGPO11","Lajes Corporativas",249.37,6.8,7.41,0.83,437160000,573482,2,34520.5,2561.57,7.42,0,"Rua Amauri, 255 - São Paulo - SP,Rua Jerônimo da Veiga, 384 - São Paulo - SP","2023-05-08"
"HGRE11","Lajes Corporativas",120.65,5.64,7.97,0.77,1425810000,1769120,19,7212.06,540.81,7.5,21.89,"Av Dr Chucri Zaidan, 2460 - São Paulo - SP,Rodovia Dom Pedro I, Km 69 - Atibaia - SP,Avenida Eng. Carlos Berrini, 105 - São Paulo - SP,Rua Verbo Divino, 1.488 - São Paulo - SP,Rua Martiniano de Carvalho, 851 - São Paulo - SP,Rua Flórida, 1.595 - São Paulo - SP,Avenida Brigadeiro Faria Lima, 1.355 - São Paulo - SP,Av. Dolores Alcaraz Caldas, 90 - Porto Alegre - RS,Av. Presidente Vargas, 3.131 - Rio de Janeiro - RJ,Rua Francisco Nunes, 1.395 - Curitiba - PR,Rua Lauro Muller, 116 - Rio de Janeiro - RJ,Rua Alegria, 86 - São Paulo - SP,Avenida Marcos Penteado Ulhôa Rodrigues, 939 - Barueri - SP,Avenida das Nações Unidas, 11.633 - São Paulo - SP,Av. Maria Coelho Aguiar, 215 - São Paulo - SP,Rua Antônio das Chagas, 1.657 - São Paulo - SP,Avenida Braz Leme, 1.000 - São Paulo - SP,Rua José Lari e Rua Pedro Mari, Lotes 13 a 23 - Taboão da Serra - SP,Alameda Campinas, 1.070 - São Paulo - SP","2023-05-08"
"HGRU11","Híbrido",122.96,7.79,9.26,0.99,2263260000,3403880,73,4430.64,390.43,8.81,0,"Rua Xingu, 179, Stiep, BA,R. São Paulo, 540/546/552 e 566, Belo Horizonte, MG,R. Floriano Peixoto, 963, 967, 971 e 975, Itu, SP,R. Deputado Claro César, 200, Pindamonhangaba, SP,Av. Cassiano Ricardo, 1993, Jardim Alvorada, SP,Rua Marechal Deodoro, 2785, Ferrazópolis, SP,Av. Bandeirantes, 892, Bandeirantes, PR,R. Dr. Pinheiro, 294/312, Itapeva, SP,R. Xv De Novembro, 0352, Paranaguá, PR,Rod. Raposo Tavares, 23.033, Granja Viana, SP,Rod. Melo Peixoto, 1314 - BR 369 - Km.159, Pq.Maracanã, Cambé, PR,R. Treze De Maio, 0186, Amparo, SP,Av. Condessa D Vimieiros, 17, Itanhaém, SP,Praça Rui Barbosa, 157, Olímpia, SP,Estrada do Ribeira, 144, Atuba, PR,Av. Coronel Cacildo Arantes, 50, Parque Hiléia, Uberaba, MG,Av. Moisés Lupion, 610, Goioerê, PR,R. São Luiz, 693, Marília, SP,R. Dr. Ataliba Leonel, 671, Taquarituba, SP,Rod. BR 230 - Km. 27, s/nº , Esplanada, João Pessoa, PB,Rua Sete de Setembro, 608 e 617, Piraju, SP,R. Vinte E Um De Abril, 162, Lins, SP,R. General Osório, 323, Ribeirão Preto, SP,Av. Armando Lombardi, 940, Barra da Tijuca, RJ,Praça Attilio De Almeida Barbosa, 1156, Campo Largo, PR,Av. Dr. Soares De Oliveira, 280 e 272, 282 e 284 e Rua Dr. Getúlio Vargas, 305, Ituverava, SP,R. Governador Pedro De Toledo, 1162, Piracicaba, SP,Av. Paraná, 4195, Conjunto A, Foz do Iguaçu, PR,Av. Angélica, 2563, Bela Vista, SP,R. Um De Março, 129, Barra Bonita, SP,R. José Bonifácio, 48, Itapira, SP,R. Presidente Antonio Carlos, 160, Passos, MG,Av. Professor Francisco Morato, 2585, Butantã, SP,Rua Miguel Petroni, 5.170, D.F. Embare Cabeceira do Can Can, São Carlos, SP,R. Dr. Gabriel Rib. Dos Santos, 40, Apiaí, SP,Ladeira Capitão Moraes, 49, Itapecerica da Serra, SP,R. Antonio Agu, 126/136, Osasco, SP,Rod. Curitiba Ponta Grossa, km 65, Barigui, PR,Rod. BR 050 Km 73, nº 7085, Fazenda Buriti, Uberlândia, MG,R. Dez, 482, Guaíra, SP,Av. Barão De Mauá, 74, Mauá, SP,Praça Da Matriz, 106, Tatuí, SP,Av.Garcia Rodrigues Paes(Acesso Norte),s/n-Área C4, Joquei Clube II, Juiz de Fora, MG,Av. Dr. Jorge Tibiriça, 565, Cruzeiro, SP,Praça Antonio Carlos, 190, Machado, MG,Praça Capitão Vicente Dias, 135, São José Do Rio Pardo, SP,Av. Joaquina Ramalho, 340, Vila Guilherme, SP,R. Floriano Peixoto, 575, Capão Bonito, SP,Av. Brasil, 1400, Ivaiporã, PR,R. Assis Figueiredo, 1422, Poços de Caldas, MG,Av. Imperatriz Leopoldina, 550, Vila Leopoldina, São Paulo, SP,Rua Quatá, 67, Vila Olímpia, São Paulo, SP,R. Vinte, 776, Barretos, SP,Rua Amazonas Ribas, 402 e R. São Pedro, 1213, Itararé, SP,Av. Brasil, 1168, Pereira Barreto, SP,Rua Padre Adelino, 685, Belém, SP,Av. Jabaquara, 2979, Mirandópolis, SP,R. Rui Barbosa, 0226, Araguari, MG,R. Campos Sales, 703, Itapetininga, SP,Praça Bom Jesus, 154, Palmas, PR,Rod. Dom Pedro I, km 132, Parque Imperador, SP,Av. Rio Branco, 511, Adamantina, SP,Av. Paraná, Esq. R. D. Pedro Ii, 112, Ibiporã, PR,R. Nove De Julho, 1223, Mirandópolis, SP,Av. Horácio Klabin, 205 e 215, Telêmaco Borba , PR,Rua Lúcia Viveiros, 4511, Neópolis, Natal, RN,Av. Presidente Roosev","2023-05-08"
"HLOG11","Logística",81.5,10.26,9.5,0.7,346375000,45335,5,1712.56,204.07,11.92,1.26,"Galpão na Rodovia Miguel Melhado Campos, SP-324, Km 81,5, Itupeva - SP,Rua Citlog, 333, Bairro Aeroporto, Varginha - MG,Rua Costa Barros, 3089, Vila Prudente, São Paulo - SP,Rodovia Engenheiro Ermínio de Oliveira Penteado, SP-073, Salto - SP","2023-05-08"
"HMOC11","Shoppings",226.95,2.17,0,0.95,86698800,0,0,0,0,3.27,0,"Rua Manoel da Nobrega, 712, Centro, Diadema - SP","2023-05-08"
"HOFC11","Lajes Corporativas",24.5,14.76,9.71,0.27,92585500,85784,4,2107.06,495.97,23.54,40.29,"Av. das Nações Unidas, 17.891, São Paulo - SP,Rua Bela Cintra, 986, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP","2023-05-08"
"HOSI11","Híbrido",53.37,10.44,11.18,0.57,30605000,8842,0,0,0,0,0,"","2023-05-08"
"HPDP11","Shoppings",66.11,8.63,8.22,0.74,192302000,2254,1,1510.15,141.78,9.39,0.88,"Av. Guilherme Campos 500, Campinas - SP","2023-05-08"
"HRDF11","Híbrido",0.88,-0.84,0,0.78,6676670,565,0,0,0,0,0,"","2023-05-08"
"HREC11","Títulos e Val. Mob.",78.29,13.48,14.88,0.87,403723000,101929,0,0,0,0,0,"","2023-05-08"
"HSAF11","Títulos e Val. Mob.",80.2,10.81,14.46,0.88,202614000,414445,0,0,0,0,0,"","2023-05-08"
"HSLG11","Logística",82.99,8.23,9.96,0.79,1050660000,747570,5,2165,193.44,8.93,0.38,"Rodovia Coronel PM Nelson Tranchesi, números 740 e 990, no município de Itapevi, Estado de São Paulo,Rod. BR 116 (Contorno Leste), nº 7000, no município de São José dos Pinhais, Estado do Paraná,,Avenida Comendador Masatoshi Shinmyo, nº 300, no município de Arujá, estado de São Paulo,Avenida Torquato Tapajós, 5709 - Novo Israel, Manaus - AM,Rodovia Municipal Vereador Joaquim Costa, nº 2000, no município de Contagem, Estado de Minas Gerais","2023-05-08"
"HSML11","Shoppings",84.26,9.58,9.7,0.88,1329670000,2330170,7,8816.21,701.69,7.96,4.2,"Av. dos Autonomistas, 1828 - Industrial Autonomistas, Osasco - SP, 06020-010,Avenida Luiz Viana, nº 8544, CEP 41730-101 - Alphaville - Salvador, BA,Av. Menino Marcelo, 3800 - Cidade Universitária, Maceió - AL, 57073-900,Rodovia Raposo Tavares, Km 23, CEP: 06709-015 Lageadinho - Cotia/SP ,Av. Santa Beatriz da Silva, 1501 - São Benedito Uberaba MG,Estrada da Floresta, 2320, CEP: 69912900, Floresta Sul, Rio Branco - AC,Rua Paranabi, 218-224, CEP: 02307120, Tucuruvi, São Paulo-SP","2023-05-08"
"HSRE11","Híbrido",103,6.93,7.16,1.07,877361000,311598,27,8543.75,689.81,8.07,0,"Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade de Recife, Pernambuco, na Avenida Conde da Boa Vista, 484,Cidade de Duque de Caxias, Rio de Janeiro, na Praça Pacificador, 39,Cidade de Brasília, Distrito Federal, no Setor Comercial Sul Q.6, Asa Sul,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade de Niterói, Rio de Janeiro, na Rua Quinze de Novembro, 08,Cidade de Campinas, São Paulo, na Rua Treze de Maio nº 520,Cidade de Fortaleza, Estado do Ceará, na Avenida Washington Soares, 85,Cidade de Salvador, Estado da Bahia, na Avenida Centenário, 2.992,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Barão de São Francisco, 236,Cidade de Nova Iguaçu, Rio de Janeiro, na Avenida Nilo Peçanha, 176 e 186,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua Conde do Bonfim, 366,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Nossa Senhora de Copacabana, 749,Cidade do Rio de Janeiro, Rio de Janeiro, na Avenida Dom Helder Câmara, 5.474,Cidade de São Paulo, São Paulo, na Av. São João, 455 e Rua 24 de Maio, 70/90,Cidade de Maceió, Estado de Alagoas, na Avenida Comendador Gustavo Paiva, 2.990,Alameda dos Tabajaras nº 50, na Cidade do Rio de Janeiro, Rio de Janeiro,Cidade de Curitiba, Paraná, na Rua Brigadeiro Franco, 2.300,Cidade de Santo André, São Paulo, na Avenida Pereira Barreto nº 42,Cidade do Rio de Janeiro, Rio de Janeiro, na Rua do Ouvidor, 186,Cidade de Vitória, Espírito Santo, na Avenida Jerônimo Monteiro, 1.000,Cidade de Belo Horizonte, Minas Gerais, Avenida Presidente Carlos Luz, 3.001,Cidade de Belém, Pará, na Travessa Padre Eutíquio, 1.078,Rua Oswaldo Cruz nºs 298 e 290; Rua Sete de Setembro nºs 615, 621, 627 e 631; Rua José Augusto Correa nº 295, e está situado na Cidade de São Luís do Maranhão, Maranhão,Cidade de Belo Horizonte, Minas Gerais, na Avenida Cristiano Machado, 4.000,Cidade de Belo Horizonte, Minas Gerais, Rua Goitacazes, 182,Cidade de Goiânia, Goiás, na Avenida T-10, 1.300","2023-05-08"
"HTMX11","Hotel",108.34,9.18,8.31,0.78,162980000,213540,24,4679.34,308.26,6.59,0,"Av Roque Petroni Jr. 801, 107, São Paulo, SP, 04707-055,Av. Nove de Julho 3957, 107, São Paulo, SP, 01407-000,Rua Fernandes Moreira 1293, 107, São Paulo, SP, 04716-003,Rua Heinrich Hertz 14, 107, São Paulo, SP, 04575-000,Av. Eng. Luís Carlos Berrini 853, 107, São Paulo, SP, 04571-000,Rua João Cachoeira 111, 107, São Paulo, SP, 04535-010,Av. Briga Faria Lima 3989, 107, São Paulo, SP, 04538-133,Rua Fernandes Moreira 1371, 107, São Paulo, SP, 04716-003,Av. Paulista 2355, 107, São Paulo, SP, 01311-300,Rua da Consolação 2303, 107, São Paulo, SP, 01301-100,Rua Guararapes 1889, 107, São Paulo, SP, 04561-004,Alameda Campinas 540, 107, São Paulo, SP, 01404-000,R. Funchal 281, 107, São Paulo, SP, 04551-060,Rua Quintana 963, 107, São Paulo, SP, 04569-011,Rua Vergueiro 2740, 107, São Paulo, SP, 04102-001,Rua Haddok Lobo 294, 107, São Paulo, SP, 01414-000,Rua Tavares Cabral 61, 107, São Paulo, SP, 54223-030,Rua Baronesa de Bela Vista, 801, Vila Congonhas, São Paulo, SP, 04612-002,Rua Arizona 1517, 107, São Paulo, SP, 04567-010,Av. Jandira 501, 107, São Paulo, SP, 04080-001,Rua Bandeira Paulista 555, 107, São Paulo, SP, 04532-011,R. Manuel Guedes 320, 107, São Paulo, SP, 04536-070,Av. Ibirapuera 2577, 107, São Paulo, SP, 04029-200,Rua Iguatemi 150, 107, São Paulo, SP, 01451-010","2023-05-08"
"HUCG11","Hospital",70.05,8.52,9.72,0.69,78596100,28352,2,1339.94,0,0,0,"Rua Denise Alves de Medeiros Campina Grande - Paraíba,Rua Denise Alves de Medeiros Campina Grande - Paraíba","2023-05-08"
"HUSC11","Outros",100,10.3,9.9,0.68,79461300,3887,1,1072.25,138.03,12.87,0,"Rodovia Cachoeiro - Safra BR 482 - Km 05, Bairro: Fazenda União - Cachoeiro do Itapemerim/ES","2023-05-08"
"HUSI11","Hospital",691,7.27,11.59,0.62,80406100,1337,1,4025.2,298.17,7.41,0,"Rua Ester Martins Bertozzo, com a Rodovia da Convenção (SP-40/70), no Bairro Canjica","2023-05-08"
"IAGR11","Títulos e Val. Mob.",99.15,8.82,5.63,1.01,26294600,21532,0,0,0,0,0,"","2023-05-08"
"IBCR11","Títulos e Val. Mob.",73.57,12.25,16.74,0.79,70511200,133161,0,0,0,0,0,"","2023-05-08"
"IBFF11","Títulos e Val. Mob.",66.4,8.28,2.2,0.93,44267600,0,0,0,0,0,0,"","2023-05-08"
"IDFI11","Híbrido",46,18.06,94.46,0.94,94664600,7552,1,0,0,0,0,"","2023-05-08"
"IDGR11","Híbrido",68,17.22,92.55,2.2,60068400,827,1,0,0,0,0,"","2023-05-08"
"IFID11","Títulos e Val. Mob.",80.06,20.74,0,1.07,59897000,0,0,0,0,0,0,"","2023-05-08"
"IFIE11","Títulos e Val. Mob.",71.98,14.26,0,0.97,64817600,0,0,0,0,0,0,"","2023-05-08"
"IRDM11","Títulos e Val. Mob.",84.04,12.9,14.7,0.94,3061900000,7512390,0,0,0,0,0,"","2023-05-08"
"IRIM11","Híbrido",88.88,12.37,15.45,0.94,170650000,66474,0,0,0,0,0,"","2023-05-08"
"ITIP11","Títulos e Val. Mob.",72.6,22.87,14.29,0.97,54315800,108668,0,0,0,0,0,"","2023-05-08"
"ITIT11","Títulos e Val. Mob.",71.99,14.26,9.52,0.97,64826600,110328,0,0,0,0,0,"","2023-05-08"
"JASC11","Outros",100,2.25,3.47,0.95,182029000,28333,6,12236.1,9.88,0.08,0,"Av. Washington Soares, 3535, Bairro: Edson Queiroz/ Fortaleza-CE,Avenida Sargento Hermínio, Ceara,Avenida Sargento Hermínio, Ceara,Av. 13 de maio, 755, Bairro de Fátima - Fortaleza - CE,Av Deputado Oswaldo Studart com a Treze de Maio, cidade de Fortaleza, estado do Ceará,Avenida Godofredo Maciel, nº 2.560","2023-05-08"
"JBFO11","Títulos e Val. Mob.",92.01,7.67,7.74,1.19,117687000,0,0,0,0,0,0,"","2023-05-08"
"JFLL11","Residencial",65.62,17.67,11.35,0.65,98469200,51538,2,6621.49,1258.94,19.01,39.05,"Av. Dr. Cardoso de Melo, 699, Vila Olímpia, São Paulo  SP,Av. Eusébio Matoso, 218 - Pinheiros, São Paulo - SP","2023-05-08"
"JGPX11","Híbrido",95.5,10.8,14.84,0.99,80993300,137750,0,0,0,0,0,"","2023-05-08"
"JPPA11","Híbrido",93.54,13.46,19.72,0.95,84564800,355189,0,0,0,0,0,"","2023-05-08"
"JPPC11","Híbrido",110,-6.5,0.15,0.3,6050000,877,0,0,0,0,0,"","2023-05-08"
"JRDM11","Shoppings",79,8.2,9.37,0.88,199314000,23395,1,6830.87,691.64,10.13,1.2,"Avenida Giovanni Gronchi, 5819, Vila Andrade, São Paulo/SP, Brasil, 05724-003","2023-05-08"
"JSAF11","Títulos e Val. Mob.",82.91,11.15,13.3,0.92,130421000,410024,0,0,0,0,0,"","2023-05-08"
"JSRE11","Híbrido",68.75,8.4,8.37,0.61,1427750000,2240840,6,12086,1192.72,9.87,8.84,"Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Das Nações Unidas, 14171, São Paulo - SP,Av. Jornalista Roberto Marinho, 85, Cidade Monções, Sao Paulo - SP,Praia de Botafogo, 440, Botafogo, Rio de Janeiro - RJ,Av. Paulista, 2064, Bela Vista, São Paulo - SP,Rua Eugênio de Medeiros, 303, Pinheiros, São Paulo - SP","2023-05-08"
"KCRE11","Títulos e Val. Mob.",91.96,8.77,10.73,0.93,331056000,536097,0,0,0,0,0,"","2023-05-08"
"KEVE11","Residencial",1001,1.08,5.49,1.06,147849000,34828,0,0,0,0,0,"","2023-05-08"
"KFOF11","Títulos e Val. Mob.",80.19,10.77,10.59,0.93,363527000,760864,0,0,0,0,0,"","2023-05-08"
"KINP11","Residencial",9.82,-0.98,152.31,2.66,70192700,28021,1,0,0,0,0,"","2023-05-08"
"KISU11","Títulos e Val. Mob.",7.86,11.61,11.59,0.96,347381000,837175,0,0,0,0,0,"","2023-05-08"
"KIVO11","Títulos e Val. Mob.",84,9.57,18.81,0.87,102070000,187471,0,0,0,0,0,"","2023-05-08"
"KNCA11","Títulos e Val. Mob.",104.57,6.55,14.9,1.02,1474430000,2971280,0,0,0,0,0,"","2023-05-08"
"KNCR11","Títulos e Val. Mob.",95.37,8.38,14.09,0.95,5445350000,10010300,0,0,0,0,0,"","2023-05-08"
"KNHY11","Títulos e Val. Mob.",98.97,9.24,12.51,0.99,1830040000,2087090,0,0,0,0,0,"","2023-05-08"
"KNIP11","Títulos e Val. Mob.",90.3,5.83,11.89,0.94,7231060000,7311290,0,0,0,0,0,"","2023-05-08"
"KNRE11","Residencial",0.65,54.32,48.28,0.87,12055700,13045,0,0,0,0,0,"","2023-05-08"
"KNRI11","Híbrido",150.7,7.23,7.24,0.94,3640480000,3422020,20,4192.02,345.99,8.25,0.1,"Rua Gomes de Carvalho, 1.195, Vila Olimpia, São Paulo - SP,Rua Diogo Moreira, 184, São Paulo - SP,Rua Dr. Fernandes Coelho, 64, Pinheiros, São Paulo - SP,Rodovia Mogi-Dutra (SP-088), 11.100 (km 41,4), Mogi das Cruzes - SP,Rodovia dos Bandeirantes, km 69, Louveira - SP,Avenida Parque Industrial, 580, Sumaré - SP,Rua Voluntários da Pátria, 113, Botafogo, Rio de Janeiro - RJ,Av. Nações Unidas, 14.171 , São Paulo - SP,Rua Joaquim Floriano, 913, Itaim Bibi, São Paulo - SP,Avenida Paulista, 2.421, Bela Vista, São Paulo - SP,Rodovia Fernão Dias, km 863, Algodão, Pouso Alegre - MG,Rod. Dom Gabriel Paulino Bueno Couto, km 82 - Cabreúva - SP28,42,Avenida dos Andradas, 3000, Santa Efigênia, Belo Horizonte - MG,Avenida Caminho de Goiás, 100, Rodovia Anhanguera, km 66, Jundiaí - SP,Rua Humaitá, 275, Humaitá, Rio de Janeiro - RJ,Avenida Presidente Juscelino Kubitschek, 1.830, São Paulo - SP,Estrada da Lama Preta, 2.805, Santa Cruz, Rio de Janeiro - RJ,Rua do Níquel, 205, Parque Industrial, Itaquaquecetuba - SP,Rua Buenos Aires, 15, Centro, Rio de Janeiro - RJ,Rodovia Vice Prefeito Hermenegildo Tonolli, km 2, Jundiaí - SP","2023-05-08"
"KNSC11","Títulos e Val. Mob.",85.44,8.28,12.35,0.96,1134280000,2643510,0,0,0,0,0,"","2023-05-08"
